SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
369,2025-09-25 20:06:55.209,96,113,1,1,3,11,20,36,42,33,5,9,28,21,26,52,56,58,27,7,25,33,24,46,47,58,21,13,38,37,27,33,60,65,16,9,36,38,44,49,45,69,17,7,47,71,91,80,59,64,27,12,56,93,108,107,82,72,26,14,44,95,113,100,89,79,29,11,37,62,79,78,71,59,39,7,26,38,57,59,77,77,32,5,49,48,41,59,65,58,32,1,10,15,17,26,24,17,1
370,2025-09-25 20:06:55.230,96,114,1,1,3,11,21,36,42,33,5,9,28,21,27,52,56,58,27,7,25,33,25,46,47,58,22,13,38,37,28,33,60,65,17,9,36,38,43,49,46,70,17,7,47,71,90,78,59,65,27,13,57,94,108,107,81,72,27,16,46,96,114,100,89,80,29,11,37,64,81,79,71,59,40,7,26,38,58,60,77,77,33,5,49,48,41,59,65,58,32,1,10,15,17,26,24,17,1
371,2025-09-25 20:06:55.241,96,115,1,1,3,11,21,36,42,33,5,9,28,22,27,53,56,59,27,7,25,33,26,46,48,59,23,13,38,37,28,34,60,65,18,9,36,38,43,49,47,70,17,8,47,71,90,77,59,65,27,13,58,94,108,107,81,72,27,17,47,97,115,100,89,80,29,11,38,65,82,80,72,59,40,7,27,38,59,61,77,78,34,5,49,48,42,59,66,59,32,1,10,15,17,26,25,17,1
372,2025-09-25 20:06:55.253,96,116,1,1,4,11,22,37,43,33,5,10,28,22,28,53,56,59,28,7,25,34,27,46,48,59,25,14,38,37,29,34,61,65,19,10,36,38,43,49,47,70,18,8,47,71,90,77,59,65,28,13,58,95,108,107,81,72,27,17,47,98,116,100,89,81,30,11,38,66,83,80,72,59,40,7,28,38,60,61,77,78,34,5,49,48,43,60,66,59,32,1,10,15,17,26,25,17,1
373,2025-09-25 20:06:55.263,96,116,1,1,4,11,22,37,43,33,5,10,28,22,28,53,56,59,28,7,25,34,27,46,48,59,25,14,38,37,29,34,61,66,20,10,36,38,43,49,47,70,18,8,48,71,90,77,59,65,29,14,59,95,109,107,81,72,28,18,48,99,116,101,89,81,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,44,60,67,60,33,1,10,15,18,26,25,18,1
374,2025-09-25 20:06:55.273,96,117,1,1,4,11,22,38,43,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,59,25,14,38,37,29,34,61,66,20,10,37,38,43,49,47,71,18,9,48,71,90,77,59,66,29,14,59,95,109,107,81,73,28,18,48,99,117,101,89,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,45,60,67,60,33,1,10,16,18,26,26,18,1
375,2025-09-25 20:06:55.284,96,117,1,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,43,49,47,71,18,9,48,71,90,77,59,66,29,14,59,95,109,107,81,73,28,18,48,99,117,101,89,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,45,60,67,60,33,1,11,16,18,26,26,18,1
376,2025-09-25 20:06:55.295,96,117,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,43,49,47,71,18,9,48,71,90,77,59,66,29,14,59,95,109,107,81,73,28,18,48,99,117,101,89,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,45,60,67,60,33,0,11,16,18,26,26,18,1
377,2025-09-25 20:06:55.306,96,117,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,42,48,47,71,18,9,48,71,88,76,59,66,29,14,59,95,109,107,80,73,28,18,48,99,117,101,89,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,45,60,67,60,33,0,11,16,18,26,26,18,1
378,2025-09-25 20:06:55.316,96,117,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,41,48,47,71,18,9,48,70,87,75,59,66,29,14,59,95,109,106,78,73,28,18,48,99,117,101,89,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,45,60,67,60,33,0,11,16,18,26,26,18,1
379,2025-09-25 20:06:55.327,96,117,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,40,48,47,71,18,9,48,69,85,74,58,66,29,14,58,95,109,105,77,73,28,18,48,99,117,101,88,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,45,60,67,60,33,0,11,16,18,26,26,18,1
380,2025-09-25 20:06:55.339,96,116,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,40,47,47,71,18,9,48,69,84,73,58,66,29,14,58,95,109,104,77,73,28,18,48,99,116,101,88,82,30,11,39,67,85,81,73,60,41,8,29,39,62,62,77,79,35,5,49,48,44,60,67,60,33,0,11,16,18,26,26,18,1
381,2025-09-25 20:06:55.348,96,115,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,27,46,48,60,25,14,39,37,29,34,61,66,20,10,37,38,39,46,47,71,18,9,48,68,84,73,57,66,29,14,57,94,108,102,76,73,28,17,48,98,115,99,87,82,30,11,39,65,85,81,72,60,41,8,29,39,61,61,76,79,35,5,49,48,43,60,66,60,33,0,11,16,18,26,25,18,1
382,2025-09-25 20:06:55.358,96,113,0,1,4,11,22,38,44,33,6,10,28,22,28,53,56,59,28,7,25,34,26,46,48,60,24,14,39,37,29,34,61,66,19,10,37,38,38,45,47,71,17,8,48,67,82,71,56,66,29,13,56,93,107,101,74,73,27,15,46,96,113,98,87,81,29,11,39,65,83,79,72,60,40,8,29,39,59,61,76,79,34,5,49,48,43,60,66,60,33,0,11,16,18,26,24,18,1
383,2025-09-25 20:06:55.370,96,113,0,1,4,11,21,38,44,33,6,9,28,22,28,53,56,59,28,7,25,34,26,45,48,60,23,14,39,37,29,34,61,66,19,10,37,38,37,44,47,71,17,8,48,66,81,70,56,66,28,13,56,92,106,100,73,73,26,15,45,96,113,97,87,81,28,10,38,64,82,78,72,60,39,8,29,39,59,60,75,78,33,5,49,48,42,60,66,59,33,0,11,16,18,26,22,18,1
384,2025-09-25 20:06:55.381,96,112,0,1,4,11,20,37,43,33,6,7,28,22,26,52,56,59,28,7,25,34,25,44,48,59,22,13,39,37,29,33,61,65,18,9,36,36,35,42,47,71,16,7,48,64,79,68,55,65,27,12,54,90,104,98,72,73,25,13,43,94,112,96,86,79,27,9,37,64,80,77,71,59,37,8,28,39,58,59,75,77,33,5,49,48,42,60,65,58,33,0,11,16,18,26,20,18,1
385,2025-09-25 20:06:55.392,96,111,0,1,4,10,19,36,43,33,5,7,28,22,26,51,55,59,28,7,25,33,25,44,47,59,21,12,38,37,29,33,60,65,17,9,35,35,34,41,46,70,15,7,47,63,78,67,55,64,26,11,54,89,104,97,71,73,24,12,42,93,111,95,85,78,27,8,37,63,79,76,70,59,35,7,27,39,57,58,74,76,32,5,49,48,41,59,65,58,33,0,11,16,18,25,19,18,1
386,2025-09-25 20:06:55.412,96,109,0,1,4,8,18,35,41,32,5,6,28,21,25,49,53,59,28,6,25,32,24,43,45,57,19,11,37,37,28,32,58,64,15,7,34,34,32,40,45,68,15,6,45,61,77,67,53,63,24,10,52,87,102,96,69,72,22,10,39,89,109,93,84,76,25,7,35,60,77,74,68,57,31,6,26,37,55,56,72,74,31,5,48,48,40,59,63,56,32,0,10,16,17,24,17,16,1
387,2025-09-25 20:06:55.421,96,107,0,1,4,7,17,34,40,31,5,6,28,21,25,48,52,58,28,5,24,31,23,42,44,56,18,10,37,36,27,31,57,63,14,6,34,34,32,39,44,67,14,6,45,60,77,67,52,62,22,9,51,85,101,95,69,71,21,9,37,87,107,92,83,75,24,7,34,58,75,73,67,57,30,5,25,36,54,55,71,73,30,4,48,47,39,58,62,55,32,0,10,15,16,23,16,15,1
388,2025-09-25 20:06:55.432,96,103,0,0,4,6,16,32,38,29,4,4,28,19,24,46,50,57,26,3,23,31,22,41,42,54,16,8,36,35,27,30,55,61,13,5,32,33,30,37,42,65,12,4,43,58,75,66,51,60,18,7,48,82,99,93,67,69,18,7,34,83,103,90,80,73,22,6,31,54,71,71,64,55,27,5,24,34,52,53,68,71,28,1,46,46,37,57,60,53,30,0,8,13,14,22,14,13,1
389,2025-09-25 20:06:55.442,96,102,0,0,3,6,15,31,37,28,4,3,28,19,23,45,49,56,25,3,23,30,22,40,40,53,15,7,36,34,26,29,54,60,12,4,32,33,29,36,41,64,11,4,42,57,74,65,50,59,16,6,47,81,98,92,66,68,17,6,33,81,102,89,78,72,21,6,30,52,69,69,62,54,25,4,23,34,51,51,67,69,26,0,45,46,36,56,58,51,29,0,8,12,13,21,13,12,1
390,2025-09-25 20:06:55.455,96,99,0,0,3,5,14,29,35,26,4,3,27,18,21,43,47,54,23,1,21,29,20,38,38,51,14,6,34,32,25,27,51,57,8,3,31,32,27,33,40,62,9,3,40,55,71,63,49,57,14,4,44,77,95,90,64,66,14,4,29,77,99,87,76,70,19,4,28,48,67,66,59,52,22,4,22,33,50,50,66,68,25,0,43,45,35,55,57,50,28,0,7,12,13,20,12,11,1
391,2025-09-25 20:06:55.464,96,98,0,0,1,5,13,27,34,25,4,3,26,18,20,42,46,54,22,1,20,29,19,37,37,50,13,5,33,31,24,27,50,56,7,1,30,31,25,31,39,61,9,1,39,54,69,62,48,57,13,3,43,75,94,89,63,65,13,1,28,75,98,86,75,69,18,1,27,47,66,65,58,51,21,3,22,32,48,48,63,66,22,0,39,43,34,53,54,48,26,0,6,11,12,19,10,9,1
392,2025-09-25 20:06:55.475,96,96,0,0,1,4,11,24,32,24,3,1,25,16,19,41,44,52,20,1,18,28,17,36,35,48,11,3,31,29,23,25,48,54,5,0,28,29,23,30,38,60,9,1,38,53,67,61,47,56,12,3,41,73,92,88,62,65,12,1,26,73,96,85,74,68,17,0,27,46,65,64,57,51,20,1,21,31,47,47,62,65,21,0,37,43,34,52,53,47,25,0,5,10,11,18,10,8,0
393,2025-09-25 20:06:55.485,96,94,0,0,1,3,10,23,31,24,3,1,24,15,19,40,43,51,19,1,17,28,16,35,34,47,10,1,30,29,22,25,47,53,4,0,27,28,22,28,36,59,7,0,36,50,63,59,46,54,10,1,39,69,88,86,61,63,11,0,23,69,94,83,72,66,13,0,25,44,61,62,54,49,18,0,20,29,45,45,60,62,19,0,34,41,32,50,51,45,23,0,4,10,9,17,9,7,0
394,2025-09-25 20:06:55.496,96,92,0,0,1,3,9,22,30,23,3,1,24,15,18,39,42,50,18,1,17,27,16,35,33,46,9,1,29,29,22,24,46,52,3,0,26,27,21,28,35,58,6,0,35,48,62,58,45,53,9,1,37,67,87,85,60,61,10,0,21,67,92,82,71,65,11,0,24,42,59,60,52,48,17,0,20,28,43,43,59,61,18,0,33,40,31,49,50,43,22,0,4,9,8,16,8,7,0
395,2025-09-25 20:06:55.506,96,88,0,0,1,1,9,20,27,22,1,1,23,13,16,38,40,48,16,1,16,26,15,33,31,45,8,0,28,28,21,22,44,50,1,0,24,26,21,27,33,57,1,0,33,46,62,58,44,52,7,0,34,63,85,83,59,59,8,0,17,63,88,79,67,63,9,0,22,38,53,56,49,45,13,0,18,24,40,39,55,58,16,0,31,38,29,47,48,41,18,0,4,8,7,14,8,7,0
396,2025-09-25 20:06:55.516,96,86,0,0,1,1,8,17,26,21,1,1,22,13,16,37,39,48,15,1,16,25,15,32,30,45,7,0,27,27,21,21,43,50,0,0,24,26,20,26,33,56,0,0,32,45,62,58,44,51,5,0,33,61,83,82,58,58,7,0,15,61,86,77,65,62,8,0,21,37,50,53,47,44,11,0,17,23,39,37,53,57,15,0,29,37,28,46,47,40,16,0,4,8,6,13,7,7,0
397,2025-09-25 20:06:55.539,96,83,0,0,1,1,8,16,24,20,1,1,22,12,14,35,37,47,13,1,15,25,14,31,28,43,6,0,25,26,20,19,41,48,0,0,23,25,20,25,32,54,0,0,30,44,60,58,43,49,0,0,30,57,81,80,56,57,5,0,13,57,83,75,63,60,6,0,19,34,46,49,45,42,8,0,16,22,37,34,49,55,13,0,27,36,26,44,45,40,14,0,3,7,5,11,5,7,0
398,2025-09-25 20:06:55.548,96,82,0,0,1,1,7,14,23,19,0,1,21,11,13,33,36,46,11,1,14,25,13,31,27,42,5,0,23,26,19,19,39,46,0,0,22,25,19,23,30,52,0,0,29,43,59,57,42,48,0,0,29,55,80,80,56,56,4,0,12,56,82,74,62,59,6,0,18,34,44,48,44,41,7,0,16,22,37,33,48,54,12,0,26,36,26,43,44,39,13,0,3,7,5,10,5,7,0
399,2025-09-25 20:06:55.560,96,80,0,0,1,1,7,13,22,19,0,1,20,11,12,32,36,45,10,1,13,24,13,30,27,41,5,0,22,25,19,18,38,45,0,0,21,24,19,22,29,51,0,0,28,41,55,54,40,46,0,0,25,52,78,78,54,54,1,0,11,54,80,73,61,59,5,0,18,33,43,47,43,41,6,0,15,22,36,32,47,54,11,0,24,35,26,42,44,38,13,0,3,7,4,9,4,6,0
400,2025-09-25 20:06:55.569,96,77,0,0,1,1,6,11,20,17,0,0,18,10,12,30,35,43,8,0,12,24,11,30,27,39,3,0,20,23,18,17,36,43,0,0,20,23,17,21,27,49,0,0,25,38,52,51,39,44,0,0,21,48,75,75,53,52,0,0,10,50,77,71,60,57,4,0,16,32,41,45,42,39,4,0,14,22,36,31,45,53,9,0,23,34,25,42,43,36,12,0,3,7,3,9,4,4,0
401,2025-09-25 20:06:55.580,96,75,0,0,0,0,5,10,19,16,0,0,17,9,12,29,34,42,6,0,11,23,11,30,26,38,1,0,19,22,18,16,35,42,0,0,19,23,17,21,26,48,0,0,23,37,51,50,38,42,0,0,20,46,74,74,52,51,0,0,10,48,75,70,59,56,3,0,16,31,40,43,41,38,3,0,14,21,35,30,44,52,8,0,22,33,25,41,42,35,12,0,3,6,3,9,4,3,0
402,2025-09-25 20:06:55.590,96,72,0,0,0,0,3,8,17,14,0,0,14,8,11,27,32,40,1,0,11,22,10,29,25,36,0,0,17,21,17,16,32,38,0,0,17,21,16,20,24,44,0,0,20,34,49,50,38,39,0,0,16,42,70,72,50,48,0,0,9,42,70,66,57,54,1,0,14,28,36,39,39,36,0,0,13,21,33,28,42,48,6,0,21,32,23,39,40,33,11,0,1,5,1,8,3,1,0
403,2025-09-25 20:06:55.601,96,71,0,0,0,0,1,7,15,13,0,0,12,8,11,26,31,39,0,0,11,22,10,29,24,34,0,0,16,20,16,15,31,36,0,0,16,20,16,20,23,42,0,0,19,32,48,50,37,37,0,0,14,40,68,71,49,46,0,0,8,40,67,64,55,52,0,0,13,26,34,37,37,34,0,0,12,20,32,27,40,46,5,0,21,32,22,38,40,31,10,0,1,4,1,7,3,1,0
404,2025-09-25 20:06:55.612,96,67,0,0,0,0,1,5,12,11,0,0,9,6,10,24,29,38,0,0,11,21,9,28,23,30,0,0,15,19,15,14,28,31,0,0,13,19,16,18,22,38,0,0,16,28,45,49,36,34,0,0,12,35,64,67,47,43,0,0,7,35,60,60,51,48,0,0,11,22,30,33,33,30,0,0,11,20,30,25,36,43,3,0,19,32,20,37,38,29,8,0,0,1,0,4,3,0,0
405,2025-09-25 20:06:55.622,96,65,0,0,0,0,1,4,11,10,0,0,7,6,10,24,29,37,0,0,10,20,9,27,23,28,0,0,14,18,14,13,26,28,0,0,12,18,16,18,21,36,0,0,15,26,43,48,35,32,0,0,12,33,61,65,46,41,0,0,7,32,56,57,49,46,0,0,9,20,28,31,32,28,0,0,11,20,29,24,34,41,3,0,18,31,19,36,37,28,6,0,0,0,0,1,1,0,0
406,2025-09-25 20:06:55.632,96,61,0,0,0,0,1,3,9,7,0,0,5,5,9,22,27,34,0,0,9,18,9,25,22,24,0,0,12,16,12,12,23,22,0,0,9,16,16,16,20,30,0,0,11,22,40,45,33,28,0,0,10,27,55,61,44,37,0,0,6,27,48,51,45,40,0,0,7,17,24,27,29,25,0,0,10,19,27,22,31,37,1,0,15,30,18,35,33,25,1,0,0,0,0,0,1,0,0
407,2025-09-25 20:06:55.643,96,58,0,0,0,0,1,3,8,6,0,0,4,4,8,21,27,32,0,0,8,17,9,23,21,22,0,0,11,16,11,11,21,20,0,0,8,16,15,16,20,27,0,0,10,19,38,44,32,26,0,0,9,24,52,58,42,35,0,0,6,24,45,48,43,37,0,0,6,16,23,25,28,23,0,0,9,18,25,21,30,35,0,0,13,29,17,34,32,23,0,0,0,0,0,0,0,0,0
408,2025-09-25 20:06:55.653,96,52,0,0,0,0,0,1,8,4,0,0,3,3,6,17,25,27,0,0,7,15,7,19,19,18,0,0,9,15,10,11,19,14,0,0,6,14,13,14,18,20,0,0,7,14,34,40,29,22,0,0,7,18,44,52,39,29,0,0,4,18,37,41,38,31,0,0,4,14,19,22,24,19,0,0,8,17,22,20,28,31,0,0,9,26,14,32,29,19,0,0,0,0,0,0,0,0,0
409,2025-09-25 20:06:55.673,96,48,0,0,0,0,0,0,7,1,0,0,1,3,4,13,22,21,0,0,6,14,5,17,16,12,0,0,7,14,8,11,17,9,0,0,4,12,11,13,16,14,0,0,4,10,28,36,27,18,0,0,4,15,40,48,37,26,0,0,3,15,32,37,35,27,0,0,4,13,18,20,22,16,0,0,8,16,21,20,27,29,0,0,7,24,13,30,27,17,0,0,0,0,0,0,0,0,0
410,2025-09-25 20:06:55.685,96,40,0,0,0,0,0,0,6,0,0,0,1,3,3,12,20,18,0,0,6,13,4,16,15,9,0,0,6,14,7,10,16,6,0,0,4,12,10,12,15,11,0,0,3,8,25,35,26,16,0,0,1,10,30,40,33,20,0,0,1,10,22,28,29,19,0,0,3,11,15,17,18,12,0,0,6,16,18,18,24,24,0,0,4,18,10,26,23,13,0,0,0,0,0,0,0,0,0
411,2025-09-25 20:06:55.695,96,33,0,0,0,0,0,0,4,0,0,0,1,1,0,11,17,12,0,0,5,11,3,15,13,5,0,0,4,12,6,10,15,0,0,0,4,11,10,12,14,1,0,0,1,4,19,33,25,12,0,0,0,6,20,32,29,14,0,0,0,6,14,19,24,11,0,0,3,11,13,15,15,9,0,0,5,15,16,18,21,20,0,0,1,14,8,24,20,11,0,0,0,0,0,0,0,0,0
412,2025-09-25 20:06:55.707,96,31,0,0,0,0,0,0,1,0,0,0,1,1,0,10,15,9,0,0,5,11,3,14,12,1,0,0,4,12,6,10,14,0,0,0,4,11,10,12,13,0,0,0,0,3,16,31,24,10,0,0,0,4,16,28,27,11,0,0,0,5,11,15,22,8,0,0,3,10,12,14,14,8,0,0,5,15,16,18,20,18,0,0,1,12,7,23,19,10,0,0,0,0,0,0,0,0,0
413,2025-09-25 20:06:55.718,96,28,0,0,0,0,0,0,0,0,0,0,1,1,0,10,11,5,0,0,5,10,3,14,10,0,0,0,4,10,6,10,11,0,0,0,3,10,8,11,11,0,0,0,0,1,11,28,23,6,0,0,0,1,10,20,23,1,0,0,0,1,6,9,18,1,0,0,1,9,11,14,12,7,0,0,4,13,15,18,19,14,0,0,1,9,7,21,16,8,0,0,0,0,0,0,0,0,0
414,2025-09-25 20:06:55.729,96,23,0,0,0,0,0,0,0,0,0,0,1,1,0,9,8,1,0,0,4,10,3,13,7,0,0,0,3,10,5,9,7,0,0,0,3,9,7,11,9,0,0,0,0,1,7,23,21,0,0,0,0,0,1,13,19,0,0,0,0,1,4,5,16,0,0,0,1,8,11,14,10,6,0,0,4,12,15,17,18,12,0,0,1,7,6,19,14,8,0,0,0,0,0,0,0,0,0
415,2025-09-25 20:06:55.739,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,8,7,1,0,0,4,9,3,13,6,0,0,0,3,9,5,9,6,0,0,0,1,8,6,10,8,0,0,0,0,1,6,20,19,0,0,0,0,0,1,10,17,0,0,0,0,1,4,4,15,0,0,0,1,8,10,14,9,5,0,0,3,11,15,17,18,11,0,0,1,6,6,19,13,7,0,0,0,0,0,0,0,0,0
416,2025-09-25 20:06:55.749,96,18,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,3,8,1,11,4,0,0,0,1,8,4,8,4,0,0,0,1,7,6,8,6,0,0,0,0,1,4,14,15,0,0,0,0,0,1,5,13,0,0,0,0,1,3,3,11,0,0,0,1,7,10,13,7,3,0,0,1,9,15,17,16,9,0,0,0,5,6,18,11,5,0,0,0,0,0,0,0,0,0
417,2025-09-25 20:06:55.760,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,7,1,9,0,0,0,0,0,7,3,7,0,0,0,0,0,6,5,6,4,0,0,0,0,0,4,8,10,0,0,0,0,0,1,0,9,0,0,0,0,1,3,1,8,0,0,0,0,6,10,13,5,1,0,0,0,8,14,17,14,7,0,0,0,3,5,16,10,3,0,0,0,0,0,0,0,0,0
418,2025-09-25 20:06:55.770,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,7,0,0,0,0,0,6,3,6,0,0,0,0,0,5,5,4,1,0,0,0,0,0,4,1,6,0,0,0,0,0,1,0,5,0,0,0,0,1,3,1,5,0,0,0,0,5,9,13,5,1,0,0,0,7,14,17,12,5,0,0,0,3,4,14,9,3,0,0,0,0,0,0,0,0,0
419,2025-09-25 20:06:55.781,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,7,0,0,0,0,0,6,1,6,0,0,0,0,0,5,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,0,0,0,0,5,9,13,4,0,0,0,0,6,14,17,11,4,0,0,0,1,3,13,9,3,0,0,0,0,0,0,0,0,0
420,2025-09-25 20:06:55.792,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,1,5,0,0,0,0,0,5,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,9,12,4,0,0,0,0,6,13,17,10,3,0,0,0,1,3,12,8,1,0,0,0,0,0,0,0,0,0
421,2025-09-25 20:06:55.801,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,1,4,0,0,0,0,0,5,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,8,11,3,0,0,0,0,5,13,16,9,1,0,0,0,1,3,11,7,0,0,0,0,0,0,0,0,0,0
422,2025-09-25 20:06:55.823,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,8,10,3,0,0,0,0,4,12,16,8,0,0,0,0,1,3,9,6,0,0,0,0,0,0,0,0,0,0
423,2025-09-25 20:06:55.833,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,7,10,3,0,0,0,0,4,11,15,7,0,0,0,0,1,3,8,5,0,0,0,0,0,0,0,0,0,0
424,2025-09-25 20:06:55.845,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,7,9,1,0,0,0,0,4,10,14,7,0,0,0,0,1,1,6,4,0,0,0,0,0,0,0,0,0,0
425,2025-09-25 20:06:55.855,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,6,9,1,0,0,0,0,4,10,13,7,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,0,0,0
426,2025-09-25 20:06:55.864,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,5,8,1,0,0,0,0,4,9,12,7,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
427,2025-09-25 20:06:55.875,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,5,8,1,0,0,0,0,3,8,12,6,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
428,2025-09-25 20:06:55.887,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,5,8,1,0,0,0,0,3,8,12,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
429,2025-09-25 20:06:55.898,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,5,7,1,0,0,0,0,3,8,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
430,2025-09-25 20:06:55.907,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,5,7,1,0,0,0,0,3,7,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
