SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
70,2025-09-18 20:25:24.986,96,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,8,9,1,1,1,0,0,0,6,16,18,6,6,1,0,0,2,15,20,15,10,1,0,0,0,4,17,11,11,1,0,0,0,1,10,10,12,0,0,0,0,6,8,7,6,1,0,0,1,3,7,9,8,9,0,0,1,4,3,4,1,1,0,0,0,0,0,0,0,0,0
71,2025-09-18 20:25:25.007,96,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,9,10,1,1,1,0,0,0,8,19,21,7,6,1,0,0,3,18,23,17,10,1,0,0,1,7,21,14,11,1,0,0,0,2,12,10,12,1,0,0,0,6,9,7,7,1,0,0,1,3,7,10,8,9,0,0,1,6,3,4,1,1,0,0,0,0,0,0,0,0,0
72,2025-09-18 20:25:25.020,96,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,7,0,0,1,0,0,0,11,13,2,1,1,0,0,0,14,28,27,9,6,1,0,0,6,24,29,20,10,1,0,0,1,11,26,16,12,1,0,0,0,4,15,11,12,1,0,0,0,6,9,8,7,1,0,0,1,3,7,10,10,10,0,0,1,7,3,5,1,1,0,0,0,0,0,0,0,0,0
73,2025-09-18 20:25:25.030,96,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,0,0,1,0,0,0,12,15,2,1,1,0,0,0,17,33,30,10,6,1,0,0,8,28,32,21,10,1,0,0,1,13,29,17,12,1,0,0,0,5,16,12,13,1,0,0,0,6,9,8,7,1,0,0,1,3,7,10,10,11,0,0,1,8,3,6,1,1,0,0,0,0,0,0,0,0,0
74,2025-09-18 20:25:25.040,96,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,0,1,1,0,0,0,14,19,4,1,1,0,0,0,21,41,36,13,6,1,0,0,12,36,38,24,11,2,0,0,1,17,35,19,14,2,0,0,0,7,19,14,14,1,0,0,0,7,9,8,7,1,0,0,1,3,7,10,11,11,0,0,1,9,3,6,3,1,0,0,0,0,0,0,0,0,0
75,2025-09-18 20:25:25.049,96,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,8,0,1,1,0,0,0,16,23,8,3,1,0,0,0,22,44,39,15,6,1,0,0,14,40,41,26,12,2,0,0,2,20,38,21,15,3,0,0,0,9,21,16,15,1,0,0,0,7,9,9,7,2,0,0,1,3,7,10,12,11,0,0,1,9,3,7,3,1,0,0,0,0,0,0,0,0,0
76,2025-09-18 20:25:25.060,96,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,8,0,1,1,0,0,0,16,25,11,4,2,0,0,0,24,50,47,20,7,2,0,0,16,46,48,33,15,4,0,0,4,26,46,28,18,5,0,0,0,13,27,21,17,2,0,0,0,7,9,9,8,2,0,0,1,3,8,10,12,11,0,0,1,11,3,7,4,2,0,0,0,0,0,0,0,0,0
77,2025-09-18 20:25:25.071,96,56,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,9,0,1,1,0,0,0,17,29,17,8,3,0,0,0,25,55,54,26,9,3,0,0,18,52,56,42,20,8,0,0,5,32,54,38,22,8,0,0,0,18,35,27,19,4,0,0,0,8,10,9,8,2,0,0,1,4,9,10,13,12,0,0,2,12,4,9,6,3,0,0,0,0,0,0,0,0,0
78,2025-09-18 20:25:25.081,96,59,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,10,1,1,1,0,0,0,18,32,20,10,3,0,0,0,26,58,57,30,10,3,0,0,20,55,59,46,22,9,0,0,6,35,57,42,24,10,0,0,0,20,38,30,20,5,0,0,0,8,10,10,9,2,0,0,2,4,9,11,13,12,0,0,2,13,4,10,7,3,0,0,0,0,0,0,0,0,0
79,2025-09-18 20:25:25.094,96,65,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,11,1,1,1,0,0,0,20,38,26,14,4,0,0,0,30,64,63,37,11,4,0,0,26,61,65,53,26,11,0,0,8,42,63,49,28,12,0,0,1,25,44,34,22,5,0,0,0,10,11,11,11,2,0,0,2,4,10,12,13,13,0,0,3,15,5,12,9,4,0,0,0,0,0,0,0,0,0
80,2025-09-18 20:25:25.102,96,68,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,11,2,1,1,0,0,0,21,41,29,16,4,1,0,0,32,67,66,40,12,4,0,0,29,64,68,56,28,12,0,0,9,46,66,52,30,13,0,0,1,28,47,36,23,5,0,0,0,10,12,12,11,2,0,0,2,4,10,12,14,13,0,0,3,16,6,13,10,4,0,0,0,0,0,0,0,0,0
81,2025-09-18 20:25:25.114,96,73,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,12,4,1,1,0,0,0,22,45,35,20,5,1,0,0,35,71,72,46,14,5,0,0,34,70,73,61,32,14,0,0,11,54,71,58,34,15,0,0,1,33,53,40,26,7,0,0,0,10,13,14,13,4,0,0,2,4,10,12,15,13,0,0,3,17,8,14,10,4,0,0,0,0,0,0,0,0,0
82,2025-09-18 20:25:25.124,96,75,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,12,5,2,1,0,0,0,22,46,38,22,6,1,0,0,36,72,75,49,16,6,0,0,35,72,75,64,35,15,0,0,12,58,73,61,36,16,0,0,1,36,57,43,28,8,0,0,0,11,14,15,14,5,0,0,2,5,10,12,16,13,0,0,4,18,9,14,10,4,0,0,0,0,0,0,0,0,0
83,2025-09-18 20:25:25.145,96,79,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,13,7,4,1,0,0,0,22,48,43,27,8,1,0,0,37,74,79,55,20,8,0,0,37,76,79,69,41,19,0,0,13,64,78,68,42,19,0,0,1,40,65,49,34,10,0,0,0,13,16,17,16,7,0,0,3,6,11,12,17,14,0,0,4,19,10,15,11,4,0,0,0,0,0,0,0,0,0
84,2025-09-18 20:25:25.156,96,83,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,14,10,6,1,0,0,0,23,51,48,33,10,1,0,0,38,76,82,61,25,10,0,0,39,79,83,73,47,24,0,0,15,68,82,75,49,23,0,0,1,44,71,55,40,12,0,0,0,14,17,18,17,8,0,0,3,7,11,12,18,15,0,0,4,20,10,16,11,4,0,0,0,0,0,0,0,0,0
85,2025-09-18 20:25:25.166,96,85,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,15,12,7,1,0,0,0,24,54,51,36,12,1,0,0,40,78,84,64,28,12,0,0,41,81,85,75,50,26,0,0,16,71,84,78,53,25,0,0,1,46,74,58,43,14,0,0,1,16,21,20,19,9,0,0,4,8,12,12,20,17,0,0,5,21,10,17,13,4,0,0,0,0,0,0,0,0,0
86,2025-09-18 20:25:25.177,96,89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,7,17,18,11,3,0,0,0,28,61,57,42,16,1,0,0,45,82,88,70,34,15,0,0,46,85,89,79,56,30,0,0,20,77,88,83,61,27,0,0,2,52,80,62,47,16,0,0,1,18,25,22,21,10,0,0,4,9,14,12,20,18,0,0,7,23,10,18,13,4,0,0,0,0,0,0,0,0,0
87,2025-09-18 20:25:25.187,96,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,19,21,13,4,0,0,0,30,65,61,45,18,2,0,0,47,84,90,73,36,17,0,0,49,87,91,81,58,32,0,0,23,80,90,85,64,28,0,0,3,55,83,64,50,17,0,0,1,20,27,24,22,10,0,0,5,10,15,12,20,18,0,0,7,23,10,18,13,4,0,0,0,0,0,0,0,0,0
88,2025-09-18 20:25:25.198,96,95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,10,21,26,17,5,0,0,0,33,72,67,51,24,4,0,0,50,88,93,78,41,21,0,0,53,91,95,85,64,37,0,0,27,85,93,90,71,32,0,0,4,61,89,69,56,20,0,0,1,24,32,28,24,11,0,0,5,12,17,12,21,19,0,0,8,24,11,18,15,5,0,0,0,0,0,0,0,0,0
89,2025-09-18 20:25:25.210,96,96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11,22,28,18,6,0,0,0,34,75,70,53,27,5,0,0,51,89,94,80,44,24,0,0,54,93,96,87,67,40,0,0,29,87,94,92,75,35,0,0,4,64,91,71,59,22,0,0,1,26,35,30,25,12,0,0,6,12,18,13,21,19,0,0,9,24,11,18,16,5,0,0,0,0,0,0,0,0,0
90,2025-09-18 20:25:25.219,96,98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11,23,30,20,8,0,0,0,35,78,74,57,32,7,0,0,52,91,96,84,49,28,0,0,55,95,98,91,73,45,0,0,31,90,96,96,82,41,0,0,5,70,95,76,65,25,0,0,1,29,41,34,28,14,0,0,6,13,20,13,22,20,0,0,11,26,13,20,18,7,0,0,0,0,0,0,0,0,0
91,2025-09-18 20:25:25.230,96,99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,11,23,31,21,9,1,0,0,35,79,76,59,34,8,0,0,53,92,97,86,52,30,0,0,56,96,99,92,75,48,0,0,32,92,97,97,85,44,0,0,5,73,97,78,68,28,0,0,1,31,45,37,30,15,0,0,6,14,21,14,23,21,0,0,11,27,14,21,19,8,0,0,0,0,0,0,0,0,0
92,2025-09-18 20:25:25.241,96,102,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,11,24,33,24,11,1,0,1,36,82,80,63,38,11,0,0,55,94,101,90,58,35,0,0,58,100,102,96,80,53,0,0,34,96,100,100,91,50,0,0,7,79,101,83,75,34,0,0,1,36,53,43,34,17,0,0,6,14,25,16,24,23,0,0,12,29,15,22,21,9,0,0,0,0,0,0,0,0,0
93,2025-09-18 20:25:25.251,96,104,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,12,25,34,26,11,1,0,1,37,83,82,65,40,13,0,0,56,95,102,92,60,37,0,0,60,101,104,97,83,56,0,0,36,98,102,102,93,53,0,0,8,82,103,85,78,37,0,0,1,38,56,46,37,18,0,0,6,15,27,17,25,24,0,0,13,29,16,23,21,9,0,0,0,0,0,0,0,0,0
94,2025-09-18 20:25:25.261,96,107,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,0,0,12,27,37,30,12,1,0,1,39,85,86,70,45,17,0,0,58,97,104,95,66,43,0,0,62,104,106,100,87,62,1,0,38,100,104,105,98,59,0,0,10,87,107,90,84,43,0,0,1,42,62,54,43,20,0,0,6,15,30,20,27,26,0,0,14,30,18,23,23,10,0,0,0,0,0,0,0,0,0
95,2025-09-18 20:25:25.272,96,109,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,0,0,12,27,38,32,12,2,0,1,39,86,88,72,48,19,0,0,58,98,105,96,69,46,0,0,63,105,107,101,89,65,1,0,39,101,105,106,100,63,0,0,11,89,109,92,87,46,0,0,1,43,65,58,46,21,0,0,6,15,32,21,28,27,0,0,14,31,19,24,23,11,0,0,0,0,0,0,0,0,0
96,2025-09-18 20:25:25.293,96,112,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,0,0,12,27,40,34,13,3,0,0,39,86,90,76,54,23,0,0,58,99,107,98,74,52,0,0,63,107,109,103,93,71,2,0,41,103,107,108,105,70,1,0,13,93,112,96,93,54,0,0,1,45,71,66,52,23,0,0,6,16,36,23,31,29,0,0,15,33,21,25,25,13,0,0,0,0,0,0,0,0,0
97,2025-09-18 20:25:25.303,96,113,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,0,0,12,27,41,35,13,4,0,0,39,86,91,78,57,25,0,0,58,100,107,99,76,54,0,0,63,108,110,104,95,74,3,0,41,104,108,109,107,73,1,0,14,94,113,98,96,58,0,0,2,47,74,69,55,24,0,0,6,16,38,24,32,30,0,0,15,33,22,25,26,14,0,0,0,0,0,0,0,0,0
98,2025-09-18 20:25:25.313,96,115,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,3,0,0,12,27,42,37,14,4,0,1,39,88,93,82,63,28,0,0,60,102,109,101,81,58,0,0,63,110,112,106,99,78,5,0,43,106,110,111,110,78,1,0,16,97,115,100,101,65,0,0,3,51,80,75,60,27,0,0,7,17,42,27,34,32,0,0,16,34,23,26,28,15,0,0,0,0,1,0,0,0,0
99,2025-09-18 20:25:25.323,96,116,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,4,0,0,14,30,44,39,14,4,0,2,41,90,94,83,65,29,0,0,62,103,110,102,83,60,0,0,64,111,113,107,100,80,6,0,44,107,111,112,111,80,2,0,18,99,116,101,103,67,0,0,4,53,83,78,62,28,0,0,8,18,44,28,36,33,0,0,17,34,24,27,29,16,0,0,0,0,1,1,0,0,0
100,2025-09-18 20:25:25.334,96,118,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,5,0,0,14,31,45,40,15,4,0,3,42,91,97,86,69,31,0,1,66,105,112,105,87,63,0,0,67,112,114,109,102,82,8,0,48,110,113,114,113,83,3,0,22,103,118,103,105,71,0,0,7,59,87,82,66,32,0,0,8,20,47,30,39,35,0,0,18,35,24,28,30,18,0,0,0,1,1,1,0,0,0
101,2025-09-18 20:25:25.346,96,119,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,5,0,0,14,33,45,42,16,5,0,4,43,93,98,87,71,33,0,1,67,106,113,106,89,65,0,0,68,113,115,109,103,83,10,0,49,111,113,115,114,85,4,0,24,105,119,104,107,73,0,0,8,61,89,84,69,34,0,0,9,20,49,32,41,36,1,0,19,35,24,29,31,19,0,0,0,1,1,1,0,0,0
102,2025-09-18 20:25:25.356,96,121,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,5,0,0,14,33,46,43,17,5,0,4,43,94,100,90,75,37,0,0,68,107,114,108,93,69,3,0,70,113,115,111,106,87,15,0,51,113,115,117,116,89,8,0,26,108,121,107,111,78,1,0,10,65,94,88,75,40,0,0,9,22,53,37,46,37,1,0,19,36,26,31,32,21,0,0,0,1,1,1,0,0,0
103,2025-09-18 20:25:25.367,96,122,0,0,0,0,0,0,0,0,0,0,1,1,5,5,4,6,0,0,14,33,47,45,19,6,0,4,43,94,101,91,77,39,0,0,68,107,115,109,94,72,5,0,70,113,116,112,107,89,18,0,51,114,116,118,117,92,11,0,27,109,122,109,113,81,2,0,11,67,96,91,79,43,0,0,9,22,55,40,49,38,1,0,19,37,27,32,33,22,0,0,0,1,1,1,0,0,0
104,2025-09-18 20:25:25.376,96,124,0,0,0,0,0,0,1,0,0,0,1,2,5,5,5,6,0,0,14,33,48,47,21,7,0,3,43,94,102,94,81,43,0,0,68,107,116,111,98,78,9,0,70,114,117,114,110,93,24,0,51,115,117,120,119,96,17,0,27,110,124,112,117,86,6,0,12,70,100,96,87,49,0,0,10,23,59,50,56,39,1,0,19,38,31,34,35,23,0,0,0,1,1,1,0,0,0
105,2025-09-18 20:25:25.387,96,125,0,0,0,0,0,0,1,0,0,0,1,2,5,5,6,7,0,0,14,33,49,49,22,8,0,3,44,95,103,95,84,45,0,0,68,108,116,112,100,81,10,0,70,115,118,115,111,95,27,0,52,115,118,121,120,98,20,0,28,111,125,113,119,88,7,0,12,71,102,98,90,51,0,0,11,23,61,54,59,39,1,0,19,39,32,35,36,24,0,0,1,1,1,1,0,0,0
106,2025-09-18 20:25:25.398,96,127,0,0,0,0,0,0,1,0,0,0,1,2,6,5,7,7,0,0,15,35,52,53,25,10,0,4,46,97,105,98,88,49,0,1,70,110,118,114,104,85,12,0,72,117,119,117,113,97,31,0,56,117,119,123,122,101,24,0,30,113,127,115,121,92,9,0,13,75,106,102,96,55,0,0,12,25,63,61,64,41,1,0,19,41,35,37,38,24,0,0,1,1,1,1,1,0,0
107,2025-09-18 20:25:25.409,96,129,0,0,0,0,0,0,1,0,0,0,1,2,7,5,7,8,0,0,16,36,54,54,26,11,0,5,47,98,106,99,90,50,0,1,72,111,119,115,105,86,13,0,73,118,120,118,114,98,32,0,58,118,120,124,123,102,25,0,31,114,129,116,122,94,10,0,14,77,108,104,98,56,0,0,12,26,64,64,65,41,1,0,20,42,36,37,39,25,0,0,0,1,1,1,1,0,0
108,2025-09-18 20:25:25.430,96,131,0,0,0,0,0,0,1,0,0,0,1,3,7,5,7,9,0,0,16,38,56,56,28,13,0,5,48,99,108,101,93,52,0,1,74,112,120,117,107,88,15,0,74,119,121,120,116,101,34,0,62,119,121,125,125,104,29,0,33,116,131,118,124,97,13,0,16,81,111,108,102,59,0,0,14,29,68,68,67,43,2,0,22,42,38,38,41,25,0,0,0,1,1,1,1,0,0
109,2025-09-18 20:25:25.441,96,132,0,0,0,0,0,0,1,0,0,0,1,3,7,5,7,9,0,0,16,38,57,57,28,14,0,5,48,99,109,102,94,53,0,1,75,112,120,118,108,89,16,0,74,120,122,121,117,103,36,0,63,119,121,126,126,105,31,0,34,117,132,119,125,99,15,0,17,83,112,109,104,61,0,0,14,31,71,71,69,44,3,0,23,42,39,39,42,26,0,0,0,1,1,1,1,0,0
110,2025-09-18 20:25:25.450,96,134,0,0,0,0,0,0,1,0,0,0,2,3,7,5,7,9,0,0,16,38,57,57,30,14,0,5,48,99,109,103,96,55,0,1,76,113,122,119,110,92,18,0,74,121,123,122,119,106,40,0,65,121,122,126,128,108,37,0,36,119,134,121,127,103,20,0,18,87,114,113,108,65,1,0,15,35,77,76,73,48,3,0,24,43,40,42,44,28,0,0,1,2,1,2,1,0,0
111,2025-09-18 20:25:25.461,96,134,0,0,0,0,0,0,1,0,0,0,2,3,7,5,7,9,0,0,16,38,57,57,31,15,0,5,48,100,110,104,97,56,0,1,76,113,122,120,111,93,19,0,74,122,123,123,120,107,42,0,65,121,123,127,129,109,40,0,37,119,134,122,128,105,22,0,18,89,115,114,110,67,1,0,15,37,80,78,75,50,4,0,24,44,41,43,45,28,0,0,1,2,1,3,1,0,0
112,2025-09-18 20:25:25.471,96,136,0,0,0,0,0,0,1,0,0,0,2,3,8,6,8,10,0,0,16,38,59,59,33,15,0,6,49,102,112,106,100,59,0,1,78,114,123,121,113,95,21,0,75,123,124,125,121,109,44,0,67,123,124,128,131,111,44,0,39,120,136,123,130,107,26,0,20,91,117,116,114,71,2,0,16,40,86,82,79,53,4,0,24,45,44,45,47,29,0,0,1,3,1,5,1,0,0
113,2025-09-18 20:25:25.483,96,137,0,0,0,0,1,0,1,0,0,0,2,3,8,6,9,10,0,0,16,38,60,60,34,16,0,7,50,103,113,107,101,60,0,1,79,115,123,122,114,96,22,0,76,123,125,126,122,110,45,1,68,123,125,129,131,112,45,0,41,121,137,124,131,108,28,0,20,92,118,117,116,72,3,0,16,41,88,84,81,54,5,0,24,46,45,47,48,29,0,0,1,3,2,5,2,0,0
114,2025-09-18 20:25:25.492,96,138,0,0,0,0,1,1,1,0,0,0,2,3,9,6,11,11,0,0,16,39,62,62,36,18,0,9,52,105,115,108,104,64,0,2,81,116,124,124,117,98,24,1,78,124,126,127,124,112,47,1,70,124,126,129,133,114,48,0,44,122,138,125,133,110,30,0,22,96,120,120,119,74,6,0,17,43,92,88,85,56,6,0,24,47,47,51,50,30,0,0,1,4,3,6,4,0,0
115,2025-09-18 20:25:25.502,96,138,0,0,0,0,1,1,2,1,0,0,2,3,9,6,12,11,0,0,16,40,62,64,37,18,0,10,52,105,116,109,105,65,1,2,82,116,124,125,118,99,25,1,79,124,126,128,124,113,48,1,71,124,126,130,134,115,50,0,45,122,138,126,134,111,31,0,23,97,121,121,120,76,8,0,17,44,94,90,87,56,6,0,24,48,48,53,51,31,0,0,1,4,4,7,5,0,0
116,2025-09-18 20:25:25.513,96,138,0,0,0,0,1,1,2,1,0,0,2,3,9,6,13,12,0,0,16,40,64,66,39,20,0,10,53,105,118,110,107,67,3,2,84,117,125,126,120,101,27,1,79,125,127,128,126,115,51,1,73,125,126,130,134,116,51,0,46,123,138,126,135,112,33,0,24,99,122,122,122,78,10,0,18,45,95,92,89,57,7,0,24,48,49,55,52,31,0,0,1,4,4,8,6,0,0
117,2025-09-18 20:25:25.522,96,139,0,0,0,0,1,1,2,1,0,0,2,3,9,7,14,12,0,0,16,40,64,67,40,21,0,10,53,105,118,111,108,68,4,2,85,117,125,126,121,102,28,1,80,125,128,129,126,115,53,1,74,125,126,131,135,118,54,0,46,123,139,127,136,114,35,0,25,101,124,124,124,81,12,0,18,48,97,96,93,59,7,0,24,49,50,58,54,31,0,0,1,5,5,9,7,0,0
118,2025-09-18 20:25:25.544,96,139,0,0,0,0,1,1,2,1,0,0,2,3,9,7,14,13,0,0,16,40,65,69,41,22,0,10,53,106,119,112,109,70,5,3,85,118,125,127,122,103,29,1,81,125,128,129,127,116,54,1,74,125,127,131,135,119,55,0,46,123,139,128,137,115,37,0,25,102,125,125,126,83,13,0,18,49,98,98,95,60,8,0,24,49,51,59,55,31,0,0,1,5,5,9,8,0,0
119,2025-09-18 20:25:25.554,96,141,0,0,0,0,1,1,2,1,0,0,2,3,10,7,14,14,0,0,18,41,67,72,45,24,0,11,53,108,121,114,111,73,6,5,87,119,126,128,124,105,31,2,83,126,130,131,128,118,58,1,76,126,129,133,136,120,58,0,48,124,141,130,138,117,39,0,27,104,127,127,128,85,15,0,18,53,102,101,98,63,10,0,24,50,52,62,57,33,0,0,1,6,6,9,10,0,0
120,2025-09-18 20:25:25.565,96,142,0,0,0,0,1,1,2,1,0,0,2,3,10,8,14,14,0,0,18,41,68,73,47,25,0,11,53,109,122,114,112,75,6,5,88,119,127,128,125,106,32,3,85,127,130,131,128,119,60,1,77,127,129,133,136,121,59,0,49,125,142,130,139,118,40,0,28,105,128,128,129,87,16,0,18,54,104,102,99,65,10,0,24,51,53,63,58,34,0,0,1,6,6,9,10,0,0
121,2025-09-18 20:25:25.576,96,142,0,0,0,0,1,1,3,1,0,0,2,3,11,8,14,15,0,0,19,41,70,75,49,27,0,11,53,109,124,115,114,77,7,6,89,119,128,129,126,108,34,3,87,127,131,132,129,120,62,1,79,127,130,134,137,123,61,0,53,126,142,131,140,120,42,0,30,107,130,130,131,90,18,0,19,56,108,104,102,68,12,0,24,52,55,66,60,36,0,0,1,6,6,11,12,0,0
122,2025-09-18 20:25:25.586,96,143,0,0,0,0,1,1,3,1,0,0,2,3,11,8,14,16,0,0,19,41,70,76,50,28,0,11,53,109,125,116,115,78,7,6,89,120,129,130,127,109,34,3,88,127,131,133,130,120,64,1,80,127,131,134,138,124,62,0,54,126,143,132,141,121,44,0,30,107,131,130,132,92,19,0,19,57,110,105,104,69,13,0,24,52,56,67,62,37,0,0,1,6,6,12,12,0,0
123,2025-09-18 20:25:25.594,96,143,0,0,0,0,1,1,3,1,0,0,2,3,11,8,15,17,0,0,19,41,70,77,52,29,0,11,54,109,125,117,117,80,9,6,89,120,129,131,129,111,36,3,89,128,132,134,131,122,67,1,81,128,131,135,140,126,65,0,56,128,143,133,143,123,48,0,31,109,133,132,134,95,23,0,19,59,113,109,108,71,15,0,24,53,59,71,64,39,1,0,1,6,7,15,14,0,0
124,2025-09-18 20:25:25.605,96,144,0,0,0,0,1,1,3,1,0,0,2,3,11,8,16,18,0,0,19,41,70,78,52,30,0,11,54,109,126,118,118,82,10,6,89,120,129,131,130,112,37,3,89,128,132,134,132,123,68,1,81,129,132,136,141,127,66,0,56,128,144,133,144,124,50,0,32,109,133,133,136,97,25,0,19,60,115,111,110,73,16,0,24,53,61,73,65,40,1,0,1,6,7,16,14,0,0
125,2025-09-18 20:25:25.617,96,145,0,0,0,0,1,1,3,1,0,0,2,4,13,10,17,20,0,0,19,41,72,80,54,32,0,11,55,111,127,119,120,85,13,6,91,121,130,133,132,114,39,3,91,130,134,135,134,125,70,1,83,130,133,136,142,129,68,0,58,130,145,134,144,126,52,0,32,110,134,134,137,99,27,0,20,61,116,112,112,75,17,0,24,54,62,75,66,40,1,0,1,6,7,17,15,0,0
126,2025-09-18 20:25:25.627,96,145,0,0,0,0,1,1,3,1,0,0,2,4,14,11,17,20,0,0,20,42,73,81,55,34,0,12,56,112,128,120,121,86,14,7,92,121,130,133,132,115,40,4,92,131,134,135,134,126,71,1,84,131,133,137,142,130,69,0,59,131,145,134,145,128,55,0,34,112,135,135,139,103,29,0,21,64,118,114,114,77,18,0,24,55,65,78,68,41,1,0,1,6,7,19,15,0,0
127,2025-09-18 20:25:25.640,96,145,0,0,0,0,1,1,3,1,0,0,2,4,16,12,17,21,0,0,21,43,74,82,56,35,0,13,57,113,129,120,121,87,15,8,93,121,130,134,132,116,40,5,93,131,135,135,134,126,71,1,85,131,134,137,142,130,69,0,60,132,145,134,145,129,56,0,35,113,135,135,140,104,30,0,21,65,119,115,115,78,19,0,24,56,66,79,69,41,1,0,1,6,7,20,15,0,0
128,2025-09-18 20:25:25.648,96,146,0,0,0,0,1,1,4,1,0,0,2,4,17,13,17,22,0,0,22,44,76,84,57,37,0,14,58,114,129,120,121,89,15,9,94,121,131,134,133,117,40,6,94,131,135,136,134,126,72,1,87,132,134,137,143,131,69,0,62,132,146,134,145,130,58,0,37,115,136,135,141,106,31,0,22,67,119,117,116,80,19,0,24,57,68,81,71,42,1,0,2,6,8,22,15,0,0
129,2025-09-18 20:25:25.659,96,146,0,0,0,0,1,1,4,1,0,0,2,4,17,13,17,22,0,0,22,44,76,84,57,38,0,14,58,114,129,120,122,90,15,9,94,121,131,134,133,117,41,6,94,131,135,136,135,127,73,1,88,132,134,137,143,131,70,0,62,132,146,134,146,131,59,0,38,116,136,136,141,107,32,0,22,69,120,118,117,81,20,0,24,58,69,82,72,42,1,0,2,7,9,23,15,0,0
130,2025-09-18 20:25:25.682,96,147,0,0,0,0,1,1,4,1,0,0,2,4,17,14,17,22,0,0,22,44,76,84,59,40,0,14,58,114,129,120,124,92,16,9,94,121,131,134,135,119,43,6,94,131,136,136,136,129,75,1,88,132,135,138,144,133,72,0,62,132,146,135,147,133,62,0,40,116,137,136,143,111,35,0,22,71,122,120,120,84,22,0,24,59,71,84,76,43,3,0,2,7,10,25,16,0,0
131,2025-09-18 20:25:25.691,96,148,0,0,0,0,1,1,5,1,0,0,2,4,17,14,17,22,0,0,22,44,76,84,60,41,0,14,58,114,130,121,125,93,18,9,94,121,131,135,136,120,45,6,94,132,136,136,136,130,76,1,88,132,136,138,145,134,73,0,62,132,147,135,148,134,64,0,40,116,138,137,144,113,38,0,22,73,123,121,122,87,24,0,24,59,72,85,78,44,5,0,2,7,11,26,17,1,0
