SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
234,2025-09-25 20:22:22.231,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,3,3,1,0,0,0,0,0,3,3,1,0,0,0,0,0,5,7,6,0,0,0,0,1,8,10,6,0,0,0,0,1,10,10,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
235,2025-09-25 20:22:22.252,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,3,1,0,0,0,0,0,3,1,1,0,0,0,0,0,5,7,5,0,0,0,0,1,7,9,5,0,0,0,0,1,9,10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2025-09-25 20:22:22.263,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,5,7,5,0,0,0,0,1,7,8,5,0,0,0,0,1,9,9,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2025-09-25 20:22:22.273,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,4,0,0,0,0,1,6,7,5,0,0,0,0,1,9,9,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2025-09-25 20:22:22.284,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,4,0,0,0,0,1,6,7,5,0,0,0,0,1,8,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2025-09-25 20:22:22.296,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,3,0,0,0,0,1,5,6,4,0,0,0,0,1,8,8,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2025-09-25 20:22:22.306,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,3,0,0,0,0,1,5,5,4,0,0,0,0,1,7,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2025-09-25 20:22:22.316,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,1,4,4,3,0,0,0,0,1,7,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2025-09-25 20:22:22.328,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,4,4,3,0,0,0,0,1,7,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2025-09-25 20:22:22.341,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,1,0,0,0,0,1,3,4,3,0,0,0,0,1,7,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2025-09-25 20:22:22.351,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,1,3,4,3,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2025-09-25 20:22:22.360,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,3,4,3,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2025-09-25 20:22:22.371,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,3,4,3,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2025-09-25 20:22:22.381,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,4,3,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2025-09-25 20:22:22.392,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,4,3,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2025-09-25 20:22:22.402,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,4,3,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2025-09-25 20:22:22.424,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,4,1,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2025-09-25 20:22:22.432,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2025-09-25 20:22:22.443,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2025-09-25 20:22:22.455,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2025-09-25 20:22:22.466,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2025-09-25 20:22:22.474,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2025-09-25 20:22:22.487,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2025-09-25 20:22:22.497,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2025-09-25 20:22:22.508,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2025-09-25 20:22:22.518,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2025-09-25 20:22:22.528,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2025-09-25 20:22:22.549,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2025-09-25 20:22:22.561,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2025-09-25 20:22:22.571,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2025-09-25 20:22:22.582,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2025-09-25 20:22:22.593,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2025-09-25 20:22:22.602,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2025-09-25 20:22:22.612,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2025-09-25 20:22:22.623,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2025-09-25 20:22:22.634,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2025-09-25 20:22:22.644,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2025-09-25 20:22:22.656,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2025-09-25 20:22:22.664,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2025-09-25 20:22:22.677,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2025-09-25 20:22:22.698,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2025-09-25 20:22:22.709,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2025-09-25 20:22:22.719,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2025-09-25 20:22:22.730,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2025-09-25 20:22:22.740,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2025-09-25 20:22:22.750,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2025-09-25 20:22:22.762,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2025-09-25 20:22:22.772,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2025-09-25 20:22:22.782,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2025-09-25 20:22:22.793,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2025-09-25 20:22:22.804,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2025-09-25 20:22:22.815,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,2,2,1,0,0,0,0,1,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2025-09-25 20:22:22.827,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,3,3,1,0,0,0,0,1,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2025-09-25 20:22:22.836,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2,4,2,1,0,0,0,1,3,3,1,1,0,0,0,1,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2025-09-25 20:22:22.846,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2,5,3,1,0,0,0,1,4,4,2,1,0,0,0,1,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2025-09-25 20:22:22.868,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,1,2,5,4,1,0,0,0,1,4,4,3,1,0,0,0,1,6,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2025-09-25 20:22:22.877,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,1,2,5,5,1,0,0,0,1,4,5,4,1,0,0,0,1,6,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2025-09-25 20:22:22.887,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,1,2,1,0,0,0,1,2,3,1,1,0,0,0,0,1,1,2,0,0,0,0,1,3,3,1,0,0,0,0,1,2,6,6,1,0,0,0,1,4,6,5,1,0,0,0,1,6,6,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292,2025-09-25 20:22:22.899,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,3,1,2,1,0,0,0,1,3,4,1,1,0,0,0,0,1,1,2,1,0,0,0,1,4,4,2,1,0,0,0,1,3,6,6,1,0,0,0,1,5,6,5,1,0,0,0,1,6,6,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
293,2025-09-25 20:22:22.910,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,3,1,3,1,0,0,0,1,3,4,1,1,0,0,0,0,1,1,2,1,0,0,0,1,4,4,2,1,0,0,0,1,3,7,6,1,0,0,0,1,5,7,5,1,0,0,0,1,6,6,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
294,2025-09-25 20:22:22.920,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,4,1,3,2,1,0,0,1,4,4,1,1,0,0,0,0,1,1,3,1,0,0,0,1,5,5,2,1,0,0,0,1,4,7,7,3,0,0,0,1,5,7,6,1,0,0,0,1,6,6,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,2025-09-25 20:22:22.930,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,4,1,4,3,1,0,0,1,5,4,2,1,0,0,0,0,1,2,4,1,0,0,0,1,5,5,2,1,0,0,0,1,4,8,8,5,0,0,0,1,5,7,6,3,0,0,0,1,6,6,10,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
