SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
369,2025-09-18 19:34:21.472,96,141,1,14,27,53,53,38,24,17,1,45,83,94,89,60,36,32,13,53,105,135,126,88,29,21,4,67,123,141,141,98,46,30,4,54,115,137,132,99,33,37,14,41,91,121,112,68,39,44,19,45,69,81,69,48,41,48,21,49,57,79,74,53,56,56,22,60,72,84,70,54,53,36,24,61,86,86,86,73,59,51,22,65,95,107,97,87,75,49,31,17,65,51,62,53,41,17,1
370,2025-09-18 19:34:21.485,96,142,1,15,28,55,55,39,25,17,1,45,85,96,91,62,37,32,14,54,105,135,128,90,30,22,4,68,124,142,141,99,47,31,5,54,115,137,133,100,33,38,15,42,91,121,112,69,40,45,20,45,70,81,69,48,41,49,21,50,57,80,75,54,56,56,23,60,73,85,71,55,54,37,25,61,87,87,87,74,59,52,23,66,95,108,97,88,75,50,31,17,65,51,63,54,42,18,1
371,2025-09-18 19:34:21.493,96,142,1,15,29,56,55,39,25,17,1,45,86,97,92,63,37,32,14,54,105,136,128,91,32,23,5,68,124,142,142,101,48,32,5,55,115,137,133,101,34,39,15,42,91,121,113,70,41,46,22,46,71,81,70,49,41,49,22,50,58,82,75,55,57,57,23,61,75,86,72,56,55,37,26,62,89,87,88,75,60,53,24,67,96,108,98,89,76,50,32,17,65,52,63,55,43,19,1
372,2025-09-18 19:34:21.504,96,142,1,16,29,56,56,39,25,17,1,45,87,97,93,64,37,32,14,55,106,136,129,92,32,23,5,68,124,142,142,101,49,32,5,56,115,137,134,101,34,40,15,43,91,121,113,70,41,47,22,47,72,81,70,50,42,50,22,50,59,82,76,55,57,57,24,62,75,86,73,56,55,38,26,63,90,87,89,75,60,53,24,68,97,108,98,90,76,50,33,17,66,52,64,55,43,20,1
373,2025-09-18 19:34:21.515,96,143,1,16,30,58,58,39,26,17,1,46,88,99,94,64,37,32,15,55,107,137,130,94,33,25,5,69,125,143,143,101,50,33,5,57,116,137,134,101,35,40,15,44,92,121,113,70,42,48,23,49,74,82,71,50,42,50,22,51,59,83,77,55,58,57,24,62,76,87,74,56,56,38,26,63,91,88,90,76,61,53,24,69,98,109,99,90,77,51,33,18,66,52,65,55,43,20,1
374,2025-09-18 19:34:21.527,96,143,1,16,31,59,59,39,26,18,1,46,89,100,95,64,37,32,15,56,108,138,131,95,33,25,6,70,126,143,143,101,50,33,5,57,117,137,135,101,35,41,15,44,92,121,114,70,42,48,23,49,74,83,71,50,43,50,22,52,61,85,78,56,58,58,25,63,77,88,75,57,58,39,26,64,93,90,91,77,62,54,24,71,100,111,100,90,77,51,34,19,67,54,65,55,44,20,1
375,2025-09-18 19:34:21.537,96,144,1,16,31,60,59,39,26,18,1,46,90,101,96,64,37,32,15,56,109,138,131,96,34,26,6,70,126,144,143,101,50,34,6,57,117,138,135,101,35,41,15,45,93,122,114,70,42,49,24,50,75,84,71,50,43,51,22,52,61,85,78,56,59,58,25,63,78,89,76,57,58,39,26,64,94,91,92,77,62,54,25,71,101,112,101,90,78,52,34,19,68,54,65,55,44,20,1
376,2025-09-18 19:34:21.547,96,144,1,16,31,61,60,39,26,18,1,47,92,103,96,65,37,32,15,57,111,139,132,97,34,26,6,71,128,144,143,101,51,34,6,58,119,138,135,101,36,41,15,46,94,122,114,70,43,49,24,51,77,84,72,50,44,51,22,53,63,86,79,57,59,59,26,65,80,90,76,57,59,40,27,65,96,92,92,77,64,55,25,73,103,113,101,91,79,52,34,19,68,54,66,55,44,20,1
377,2025-09-18 19:34:21.557,96,144,1,16,32,61,60,40,26,18,1,47,93,103,97,65,37,32,15,58,112,139,132,97,34,27,6,71,128,144,144,101,51,34,6,58,119,138,135,101,36,42,15,46,94,122,114,70,43,49,24,51,78,84,72,51,44,52,23,54,63,86,79,57,59,60,26,66,81,91,77,57,59,41,27,66,96,92,92,77,64,55,25,73,103,113,102,91,79,52,34,20,70,55,66,55,45,21,1
378,2025-09-18 19:34:21.568,96,145,1,17,32,61,61,40,27,18,1,47,93,104,97,65,37,32,15,58,112,140,133,97,34,27,6,72,128,145,144,101,51,34,6,58,119,139,135,101,36,42,15,47,94,122,114,70,43,49,24,51,79,84,72,51,45,52,23,54,63,86,80,57,59,60,27,67,82,92,77,58,60,41,27,66,97,93,92,78,65,55,25,73,104,114,102,92,79,52,35,20,70,55,66,55,45,21,1
379,2025-09-18 19:34:21.578,96,145,1,17,32,62,61,40,27,18,1,47,93,104,97,65,37,32,15,58,113,140,133,98,34,27,6,72,129,145,144,102,51,35,7,59,120,139,135,101,36,43,15,47,95,123,114,71,43,49,24,52,80,85,72,51,45,52,23,55,64,86,80,57,59,60,27,68,83,92,77,58,60,41,27,68,98,93,92,78,65,55,25,74,104,114,102,92,80,52,35,20,71,56,66,55,46,21,1
380,2025-09-18 19:34:21.599,96,145,1,18,33,63,61,41,27,18,1,47,93,105,97,66,38,32,16,58,113,140,133,98,34,27,6,72,129,145,144,102,51,35,7,59,120,139,135,101,36,43,15,47,95,123,114,71,44,49,24,52,80,85,73,51,45,52,23,55,65,87,80,58,59,60,28,68,84,93,77,58,60,41,27,68,98,93,93,78,65,55,25,74,104,114,102,92,80,52,35,20,71,56,66,55,46,22,1
381,2025-09-18 19:34:21.610,96,146,1,18,34,64,61,43,27,18,1,47,94,106,97,67,39,32,16,59,113,141,133,98,34,27,6,72,129,146,144,103,51,35,8,59,120,139,135,101,36,44,15,47,95,123,114,71,44,49,24,52,81,85,73,51,45,52,23,55,65,87,80,58,59,61,28,68,85,93,77,59,61,41,27,69,98,93,93,79,65,55,25,75,105,115,102,92,80,52,35,20,72,57,66,55,46,22,1
382,2025-09-18 19:34:21.619,96,146,1,18,34,65,61,43,27,18,1,47,94,106,97,68,39,32,16,59,113,141,133,98,35,27,6,72,129,146,144,105,51,35,8,59,120,140,135,103,36,45,15,47,96,124,114,72,44,50,25,53,81,86,74,52,45,53,23,56,66,88,80,59,60,62,28,69,85,94,77,59,61,41,28,69,99,94,93,79,66,56,25,75,106,115,103,93,80,52,35,20,72,58,66,56,47,22,1
383,2025-09-18 19:34:21.630,96,147,1,18,34,65,62,43,27,18,1,47,94,107,98,68,39,32,16,59,113,142,134,99,35,27,7,72,129,147,144,106,51,35,8,59,120,140,136,104,36,45,15,48,96,124,115,72,44,51,25,53,82,86,74,52,45,53,23,56,67,88,80,60,60,62,28,69,85,95,77,60,61,42,28,70,99,94,94,80,66,56,25,76,106,116,103,94,80,52,35,20,73,58,66,57,47,22,1
384,2025-09-18 19:34:21.640,96,147,1,18,35,66,62,44,27,18,1,47,95,107,99,69,39,32,16,59,113,142,135,99,36,27,7,72,129,147,145,108,52,36,8,59,120,140,137,104,37,45,15,48,96,124,116,72,45,51,25,54,82,86,75,52,45,53,23,57,68,89,81,60,60,63,28,69,85,95,78,60,61,42,28,70,99,95,94,80,66,57,25,76,106,116,104,94,80,52,35,20,73,58,66,57,47,22,1
385,2025-09-18 19:34:21.651,96,147,1,19,35,66,63,44,27,18,1,47,95,107,99,69,40,32,16,59,113,142,135,100,36,27,7,72,129,147,146,108,52,37,9,59,120,141,137,105,37,45,15,48,96,125,116,73,45,51,25,54,82,86,76,52,45,54,24,57,69,89,82,60,60,63,28,70,86,96,78,60,62,42,29,72,99,95,95,80,67,57,25,76,106,117,105,94,80,53,35,20,73,58,67,57,48,22,1
386,2025-09-18 19:34:21.662,96,147,1,19,35,66,64,44,27,18,1,47,96,107,99,69,40,32,16,59,113,142,136,101,36,27,7,72,129,147,146,108,52,37,9,59,120,141,137,105,37,45,15,48,96,125,116,73,45,51,26,54,82,86,76,52,45,54,24,57,69,89,82,60,61,64,28,70,86,96,79,61,62,42,29,72,99,95,95,80,67,57,26,77,106,117,106,94,80,54,35,20,73,59,67,57,48,22,1
387,2025-09-18 19:34:21.672,96,147,1,19,35,66,65,45,28,19,1,47,96,108,99,70,41,32,16,59,113,142,136,102,36,27,7,72,129,147,146,109,53,38,10,59,120,141,137,105,38,45,15,48,96,125,116,73,45,51,26,54,82,86,76,52,45,54,24,58,69,89,82,61,61,64,29,71,87,96,79,61,63,42,29,73,100,95,95,80,67,57,26,77,107,117,106,95,81,54,35,21,74,59,67,57,48,22,1
388,2025-09-18 19:34:21.683,96,147,1,19,35,66,65,45,28,19,1,48,96,108,99,71,41,32,16,59,113,142,136,102,36,27,8,72,129,147,146,109,53,38,10,59,120,141,137,105,38,45,15,48,96,125,116,73,45,51,26,54,82,86,76,52,46,55,24,58,69,89,82,61,61,64,29,71,87,96,79,61,63,42,29,73,100,95,95,81,67,58,26,77,107,117,106,95,81,54,35,22,74,60,67,57,48,23,1
389,2025-09-18 19:34:21.692,96,147,1,19,36,66,66,45,28,19,1,48,96,108,99,71,42,32,16,59,113,142,136,102,37,28,8,72,129,147,146,109,53,38,11,59,120,141,137,105,38,45,15,48,96,125,116,73,45,51,26,54,82,86,76,52,46,55,24,58,69,89,82,61,61,64,29,71,87,96,79,61,63,42,29,74,100,95,95,81,67,58,26,77,107,117,106,95,82,55,35,22,74,60,67,57,48,23,1
390,2025-09-18 19:34:21.703,96,147,1,19,36,66,66,45,29,19,1,48,96,108,99,73,42,33,16,59,113,142,136,103,37,28,8,72,129,147,146,110,53,38,11,59,120,141,137,105,38,45,15,49,96,125,116,73,46,52,26,54,82,86,76,52,46,55,24,58,69,89,82,61,61,64,29,71,87,96,79,61,63,42,29,74,100,95,95,81,67,58,26,78,107,117,106,95,82,55,35,22,74,60,67,57,48,23,1
391,2025-09-18 19:34:21.725,96,147,1,19,36,66,66,45,29,19,1,48,96,108,99,74,42,33,16,59,113,142,136,104,37,28,8,72,129,147,146,110,54,38,11,59,120,141,137,105,38,45,15,49,96,125,116,73,46,52,26,54,82,86,76,52,46,55,24,58,69,89,82,62,61,64,29,72,87,96,79,61,63,42,29,74,100,95,95,82,67,58,26,78,107,117,106,95,82,55,35,22,74,60,67,57,48,23,1
392,2025-09-18 19:34:21.736,96,147,1,19,36,66,66,45,29,19,1,48,96,108,100,74,42,33,16,59,113,142,136,104,37,29,8,72,129,147,146,111,54,38,11,59,120,141,137,105,38,45,15,49,96,125,116,73,46,52,26,54,82,86,76,53,47,55,24,58,69,89,82,62,61,64,29,72,87,96,79,61,63,42,29,74,100,95,95,82,68,58,26,78,107,117,106,95,82,55,35,23,74,60,67,57,48,23,1
393,2025-09-18 19:34:21.745,96,147,1,19,36,67,66,45,29,19,1,49,96,108,101,75,42,33,16,59,113,142,136,105,37,29,9,72,129,147,146,111,55,38,11,59,120,141,137,106,39,45,16,49,96,125,116,73,46,52,26,55,82,86,76,53,47,55,24,58,69,89,82,62,61,64,29,72,87,96,80,61,63,42,29,75,100,95,95,82,68,58,26,79,107,117,106,95,82,55,35,23,74,60,67,57,48,23,1
394,2025-09-18 19:34:21.756,96,147,1,19,36,67,66,45,29,19,1,49,96,108,101,75,42,33,16,59,113,142,136,105,37,29,9,72,129,147,146,111,55,39,11,59,120,141,137,106,39,45,16,49,96,125,116,73,46,52,26,55,82,86,76,53,47,55,24,59,69,89,82,62,61,64,29,72,88,96,80,61,63,42,29,75,100,96,95,82,68,58,26,79,107,117,107,95,82,55,35,23,74,60,67,57,48,23,1
395,2025-09-18 19:34:21.768,96,148,1,19,36,68,66,45,30,19,1,49,96,108,102,75,42,33,16,59,113,142,136,105,38,29,9,72,129,148,146,111,55,40,12,59,120,141,137,106,40,46,16,49,96,125,116,73,46,52,26,55,82,86,76,53,47,55,24,59,69,90,82,62,61,64,30,73,88,97,80,61,63,42,29,75,100,96,95,82,68,58,26,80,107,117,107,95,82,55,35,23,74,60,67,57,48,23,1
396,2025-09-18 19:34:21.777,96,148,1,19,36,69,66,45,30,19,1,49,96,108,102,75,42,33,16,59,113,142,136,105,38,29,9,72,129,148,146,112,56,40,12,59,120,141,137,107,41,46,17,49,96,125,116,73,46,52,26,55,82,86,76,53,47,55,24,60,70,90,82,62,61,64,30,73,89,97,80,61,63,42,29,75,101,96,95,82,68,58,26,81,107,117,107,95,82,55,35,24,74,61,67,57,48,23,1
397,2025-09-18 19:34:21.787,96,148,1,19,36,69,66,45,30,19,1,49,96,108,102,75,42,33,16,59,113,142,136,105,38,29,10,72,129,148,146,112,56,40,12,59,120,141,137,107,41,46,17,49,96,125,116,73,46,52,26,55,82,86,76,53,47,55,24,60,70,91,82,62,62,64,30,73,89,97,80,61,64,42,29,76,101,97,95,82,68,58,26,81,107,117,107,95,82,55,35,24,74,61,67,57,48,23,1
398,2025-09-18 19:34:21.798,96,148,1,19,36,70,66,45,30,19,1,49,96,108,103,75,43,34,16,59,113,143,136,105,39,30,10,72,129,148,146,113,57,40,13,59,120,141,137,108,42,47,17,49,96,125,116,74,46,52,26,56,82,86,76,53,47,55,25,60,70,91,82,62,62,64,30,73,89,97,80,61,64,42,29,76,101,97,95,82,68,58,26,81,107,117,107,95,83,55,35,24,74,61,67,57,48,23,1
399,2025-09-18 19:34:21.809,96,148,1,19,36,70,66,45,30,19,1,49,96,108,103,75,43,34,17,59,113,143,136,105,39,30,10,72,129,148,146,113,57,40,13,59,120,141,137,108,42,47,17,49,96,125,116,74,46,52,26,56,82,86,76,53,47,56,25,61,70,91,82,63,62,65,30,73,89,97,81,61,64,42,29,76,102,97,96,82,68,58,26,81,108,117,108,95,83,55,35,24,74,61,67,57,48,23,1
400,2025-09-18 19:34:21.820,96,148,1,19,36,70,66,45,30,19,1,49,96,109,103,75,43,34,17,59,113,143,136,106,39,31,10,72,129,148,146,113,57,40,13,59,120,141,137,109,42,48,17,49,96,125,116,75,46,52,26,56,82,86,76,53,47,56,26,61,70,91,82,63,62,65,30,73,89,97,81,61,64,42,29,76,102,97,96,82,68,58,26,81,108,117,108,95,83,55,35,24,74,61,67,57,48,24,1
401,2025-09-18 19:34:21.830,96,148,1,19,37,70,66,45,30,19,1,49,96,109,104,75,44,34,17,59,113,143,136,106,39,31,10,72,129,148,146,113,57,40,13,59,120,141,137,109,42,48,17,49,96,125,116,75,46,52,26,57,82,86,76,54,47,56,26,61,70,91,82,63,62,65,30,73,89,97,81,61,64,42,29,76,102,97,96,82,68,59,26,81,108,117,108,95,83,55,36,24,74,61,67,57,48,24,1
402,2025-09-18 19:34:21.840,96,148,1,19,37,70,66,45,30,19,1,49,96,109,104,75,44,34,17,59,113,143,136,106,39,31,10,72,129,148,146,113,57,40,13,59,120,141,137,109,42,49,17,49,96,125,116,75,46,53,27,57,82,86,76,54,47,57,26,61,70,91,82,63,62,65,30,73,89,97,81,61,64,42,29,76,103,97,96,82,68,59,26,81,108,117,108,95,83,55,36,25,74,61,67,57,48,24,1
403,2025-09-18 19:34:21.861,96,148,1,19,37,70,67,46,30,19,1,49,96,109,105,75,44,35,17,59,113,143,136,106,39,31,10,72,129,148,146,114,58,40,13,59,120,141,137,109,42,49,17,49,96,125,116,75,47,53,27,58,82,86,76,54,48,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,64,42,29,76,103,97,96,82,69,59,26,82,108,117,108,96,83,55,36,25,74,61,67,57,48,24,1
404,2025-09-18 19:34:21.872,96,148,1,19,37,70,67,46,30,19,1,49,96,109,105,75,44,35,17,59,113,143,136,106,39,31,10,72,129,148,146,114,58,40,13,59,120,141,137,109,42,49,17,49,96,125,116,75,47,53,27,58,82,86,76,54,48,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,42,29,77,103,98,96,82,69,59,26,82,108,117,109,96,83,55,36,25,74,61,67,57,48,24,1
405,2025-09-18 19:34:21.882,96,148,1,19,37,70,67,46,31,19,1,49,96,109,105,76,44,35,17,59,113,143,136,106,40,31,10,72,129,148,146,114,58,40,13,59,120,141,137,109,42,49,17,49,96,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,99,96,82,69,59,26,82,108,117,109,96,83,55,36,25,74,61,67,57,48,24,1
406,2025-09-18 19:34:21.892,96,148,1,19,37,70,68,46,31,19,1,49,96,109,105,76,45,35,17,59,113,143,137,106,40,31,10,72,129,148,146,114,58,40,13,59,120,141,137,109,42,49,17,49,95,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,99,96,82,69,59,26,82,108,117,109,96,83,55,36,25,74,61,67,57,48,24,1
407,2025-09-18 19:34:21.905,96,148,1,19,37,70,68,46,31,19,1,49,96,109,105,76,45,35,17,59,113,143,137,106,40,31,10,72,129,148,146,114,59,40,13,59,120,141,137,109,42,49,17,49,94,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,99,96,82,69,59,26,82,108,117,109,96,83,55,36,25,74,61,67,57,48,24,1
408,2025-09-18 19:34:21.915,96,148,1,19,38,70,68,46,31,19,1,49,96,109,105,76,45,35,17,59,113,143,137,106,40,31,10,72,129,148,146,114,59,40,13,59,120,141,137,109,42,49,17,49,94,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,99,96,82,69,59,26,82,108,117,109,96,83,55,36,25,74,61,67,57,48,24,1
409,2025-09-18 19:34:21.924,96,148,1,19,38,70,68,46,31,19,1,49,96,109,105,76,45,35,17,59,113,143,137,106,40,31,10,72,129,148,146,114,59,40,13,59,120,141,137,109,42,49,17,49,94,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,99,96,82,69,59,26,82,109,117,109,96,83,55,36,25,74,61,67,57,48,24,1
410,2025-09-18 19:34:21.935,96,148,1,19,38,70,68,46,31,19,1,49,96,109,105,76,45,35,17,59,113,143,137,106,40,31,10,72,129,148,146,114,59,40,13,59,120,141,137,109,42,49,17,49,94,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,100,96,82,69,59,26,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
411,2025-09-18 19:34:21.945,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,76,46,35,17,59,113,143,137,106,40,31,10,71,129,148,146,114,60,40,13,59,120,141,137,109,42,49,17,49,93,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,77,103,100,96,82,69,59,27,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
412,2025-09-18 19:34:21.955,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,76,46,35,17,59,113,143,137,106,40,31,10,71,129,148,146,114,60,40,13,59,119,141,137,109,42,49,17,49,93,125,116,75,47,53,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,78,103,100,96,82,69,59,27,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
413,2025-09-18 19:34:21.967,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,77,46,35,17,58,113,143,137,107,40,31,10,70,129,148,146,114,60,40,13,58,118,141,137,109,42,49,17,49,91,124,116,75,47,54,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,78,103,100,96,82,69,59,27,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
414,2025-09-18 19:34:21.977,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,77,46,35,17,58,113,143,137,107,40,31,10,69,129,148,146,114,60,40,13,58,118,141,137,109,42,49,17,49,91,123,116,75,47,54,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,65,43,29,78,103,100,96,82,69,59,27,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
415,2025-09-18 19:34:21.998,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,77,46,35,17,57,113,143,137,107,40,31,10,69,128,148,146,114,60,40,13,57,116,141,137,109,42,49,17,49,90,122,116,75,47,54,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,64,43,29,78,103,100,96,82,69,59,27,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
416,2025-09-18 19:34:22.009,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,77,46,35,18,57,113,143,137,107,40,31,10,69,128,148,146,114,60,40,13,57,116,141,137,109,42,49,17,49,90,122,116,75,47,54,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,63,43,29,78,103,100,96,82,69,59,27,82,109,117,109,96,83,55,36,26,74,62,67,57,48,24,1
417,2025-09-18 19:34:22.018,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,78,46,35,18,57,113,143,137,107,40,31,10,69,127,148,146,114,60,40,13,57,115,141,137,109,42,49,17,49,90,122,116,75,47,54,27,58,82,86,76,54,49,57,26,61,70,92,83,63,62,65,30,73,89,97,81,61,63,43,29,78,103,100,96,82,69,59,27,82,109,117,109,96,82,54,36,26,74,62,67,57,48,24,1
418,2025-09-18 19:34:22.029,96,148,1,19,38,70,68,46,31,20,1,49,96,109,105,78,46,35,18,57,112,143,137,107,40,31,10,68,126,148,146,114,60,40,13,56,114,141,137,109,42,49,17,48,88,121,115,75,47,54,27,58,82,86,76,54,49,57,26,61,70,91,83,63,62,65,30,73,87,97,81,61,62,43,29,77,103,99,96,82,68,59,26,81,109,117,109,96,82,54,36,26,74,62,67,58,47,23,1
419,2025-09-18 19:34:22.040,96,148,1,19,38,70,68,46,31,20,1,49,95,109,105,78,46,35,18,57,112,143,137,107,40,31,10,67,125,148,146,114,60,40,13,56,113,141,137,109,42,49,17,48,87,121,115,75,47,54,27,58,81,86,76,54,49,57,26,61,69,91,83,63,62,65,29,73,87,97,81,61,62,43,29,77,102,99,96,81,68,59,26,81,109,117,109,96,81,54,36,26,74,62,67,58,47,22,1
420,2025-09-18 19:34:22.050,96,148,1,19,38,70,68,46,31,20,1,49,94,109,105,78,46,35,18,56,111,143,137,107,40,31,10,65,123,148,146,114,60,40,13,55,111,140,137,109,42,49,17,47,86,119,114,75,47,54,26,57,79,84,75,54,49,57,25,60,68,90,83,63,61,65,29,73,86,97,81,61,61,43,29,75,100,97,96,80,66,59,25,79,109,116,108,95,81,54,36,26,74,61,67,58,46,20,1
421,2025-09-18 19:34:22.060,96,147,1,19,37,68,67,46,31,20,1,48,92,107,105,78,45,35,18,54,109,142,137,107,40,31,10,63,119,147,146,113,59,39,13,54,109,138,136,108,41,48,17,45,84,117,112,73,47,54,24,55,76,82,73,54,48,56,24,59,67,89,83,63,61,65,28,73,85,96,80,61,60,42,29,74,99,96,95,79,65,59,25,78,108,115,107,94,80,53,35,26,73,60,67,58,46,19,1
422,2025-09-18 19:34:22.071,96,146,1,19,36,66,66,45,31,20,1,48,91,106,104,78,44,35,18,54,107,141,136,107,40,31,10,62,118,146,146,112,58,38,12,53,107,137,135,107,40,47,17,44,83,115,111,72,46,53,23,54,74,80,71,53,47,55,23,58,65,87,82,61,59,63,27,71,82,93,78,60,58,41,27,72,97,94,92,77,63,57,23,77,105,113,104,92,78,51,33,25,71,57,66,58,44,17,1
423,2025-09-18 19:34:22.081,96,145,1,19,35,64,65,45,31,20,1,47,90,104,102,77,43,35,18,53,105,140,135,106,40,30,10,61,116,145,145,111,57,37,12,52,106,136,134,105,39,46,17,43,82,113,110,71,45,52,22,53,72,79,69,52,46,54,23,57,64,85,81,60,58,62,27,70,80,91,77,59,57,40,26,71,95,92,90,76,61,57,23,76,103,112,102,90,76,50,32,25,70,56,64,57,43,16,1
424,2025-09-18 19:34:22.092,96,143,1,19,33,61,62,43,30,20,1,46,86,100,98,75,42,35,18,51,101,137,133,104,38,29,10,58,112,143,143,107,55,35,11,50,102,134,132,102,37,44,16,41,79,109,106,69,44,50,21,51,69,76,66,51,44,52,21,55,61,81,78,58,56,60,25,67,76,87,73,57,53,38,22,68,91,88,85,73,57,55,21,74,99,108,98,87,73,48,30,24,68,53,61,56,40,14,1
425,2025-09-18 19:34:22.102,96,142,1,19,32,60,61,42,30,20,1,45,84,98,96,73,42,35,18,50,99,136,132,103,38,28,10,56,111,142,142,106,54,34,10,49,100,132,131,101,36,44,15,40,78,107,105,69,43,50,20,50,68,75,65,50,43,52,20,54,59,79,77,57,56,59,25,65,74,85,72,56,52,37,20,66,88,86,83,72,55,54,21,72,97,106,96,86,71,47,29,23,67,51,60,55,38,13,1
426,2025-09-18 19:34:22.124,96,140,1,18,30,56,58,40,29,20,1,43,80,94,93,70,40,34,17,47,95,132,128,101,37,26,8,53,108,139,140,103,52,33,9,47,98,129,129,99,35,43,13,38,76,103,102,67,41,49,18,47,66,71,61,49,41,50,18,52,56,75,74,55,54,57,23,62,70,81,70,54,50,36,18,64,86,84,81,71,54,54,20,70,95,104,94,84,70,46,27,22,65,49,59,54,36,12,1
427,2025-09-18 19:34:22.134,96,139,1,18,29,54,56,39,28,20,1,42,79,92,91,69,39,33,16,45,93,130,126,100,36,26,7,51,106,138,139,102,51,32,8,45,97,127,128,98,35,42,12,37,75,101,100,66,40,48,17,45,64,69,60,48,40,49,17,51,54,73,72,54,53,56,22,61,68,78,69,53,49,36,16,60,82,80,77,68,51,52,20,66,91,100,90,81,67,44,25,19,62,45,57,52,34,9,1
428,2025-09-18 19:34:22.144,96,138,0,17,28,52,54,39,27,19,1,41,77,90,89,67,37,32,15,44,91,128,124,99,35,25,6,49,104,136,138,100,50,31,7,43,95,126,127,96,34,41,11,36,73,99,98,65,39,47,16,44,63,67,58,47,39,49,16,50,52,71,70,53,52,54,21,59,66,75,68,52,48,36,15,59,80,78,75,66,49,51,19,64,89,97,88,79,66,43,24,18,60,43,56,51,32,8,0
429,2025-09-18 19:34:22.155,96,135,0,15,24,46,49,36,25,17,0,39,73,86,84,63,35,30,13,42,86,124,120,94,32,23,4,45,101,134,135,96,48,30,4,39,91,122,124,91,31,39,10,34,69,95,94,62,37,45,14,42,59,61,54,44,37,47,13,47,48,67,66,49,50,51,19,56,62,69,64,49,44,34,12,55,75,72,71,62,45,49,18,60,84,92,83,75,62,40,22,16,56,39,52,48,30,6,0
430,2025-09-18 19:34:22.165,96,133,0,14,22,42,46,34,23,15,0,37,71,84,81,60,34,29,12,40,83,122,118,91,31,22,3,44,99,132,133,93,46,29,1,37,88,120,122,88,29,38,9,32,67,93,91,60,36,44,13,40,57,58,52,42,36,46,12,45,46,64,64,47,48,49,18,54,60,66,62,47,42,33,11,53,72,69,69,60,43,48,17,58,81,89,80,73,60,38,21,15,54,37,50,46,29,5,0
