SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
37,2025-09-25 20:32:57.054,96,50,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,3,0,0,0,3,9,5,7,7,0,0,0,12,40,26,8,6,0,0,0,19,50,29,12,7,0,0,0,2,15,15,7,5,0,0,0,1,3,11,10,8,0,0,0,1,4,9,12,12,1,0,0,1,4,10,12,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-25 20:32:57.062,96,51,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,4,1,7,3,0,0,0,4,10,5,8,7,0,0,0,13,41,27,8,6,0,0,0,20,51,29,12,7,0,0,0,2,15,15,7,6,0,0,0,1,4,11,10,8,0,0,0,1,5,10,12,13,1,0,0,1,4,10,12,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39,2025-09-25 20:32:57.074,96,53,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,0,0,0,4,1,7,4,0,0,0,6,11,5,8,7,0,0,0,15,44,29,9,7,0,0,0,21,53,31,13,8,0,0,0,2,17,16,7,6,0,0,0,1,4,12,10,9,0,0,0,1,5,10,13,13,1,0,0,1,4,11,13,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
40,2025-09-25 20:32:57.084,96,56,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,0,0,0,5,1,7,4,0,0,0,7,13,5,8,8,1,0,0,17,48,31,10,8,0,0,0,23,56,33,13,9,0,0,0,3,18,17,8,7,0,0,0,1,5,12,10,10,0,0,0,1,5,10,13,14,1,0,0,1,5,12,13,7,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
41,2025-09-25 20:32:57.094,96,58,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,0,0,0,5,1,7,4,0,0,0,8,14,5,8,8,1,0,0,18,51,32,10,8,0,0,0,24,58,34,13,9,0,0,0,3,19,17,8,8,0,0,0,1,6,12,10,11,0,0,0,1,6,10,13,15,1,0,0,1,6,13,13,8,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
42,2025-09-25 20:32:57.105,96,60,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,4,0,0,0,5,1,8,4,0,0,0,9,16,5,8,8,1,0,0,22,57,36,12,9,0,0,0,27,60,36,14,10,0,0,0,4,19,18,9,8,0,0,0,1,6,12,10,11,0,0,0,1,6,10,14,16,1,0,0,1,7,14,14,9,4,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
43,2025-09-25 20:32:57.127,96,61,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,4,0,0,0,6,1,8,4,0,0,0,9,17,5,8,8,1,0,0,24,60,38,12,9,0,0,0,29,61,37,15,10,0,0,0,4,20,18,9,8,0,0,0,1,7,13,10,11,0,0,0,1,6,10,14,16,1,0,0,1,7,15,14,10,4,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
44,2025-09-25 20:32:57.137,96,64,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,4,0,0,1,7,1,8,5,1,0,0,11,19,6,9,9,1,0,0,28,64,40,13,10,0,0,0,33,63,39,16,10,0,0,0,4,20,18,9,9,0,0,0,1,8,13,10,12,0,0,0,1,7,10,15,17,1,0,0,1,8,15,15,12,4,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0
45,2025-09-25 20:32:57.148,96,68,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,4,0,0,1,7,1,9,6,1,0,0,13,21,7,9,10,1,0,0,32,68,42,13,11,0,0,0,37,65,41,17,11,0,0,0,5,21,19,10,9,0,0,0,1,9,13,11,12,0,0,0,1,7,10,15,17,1,0,0,1,9,16,15,12,4,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0
46,2025-09-25 20:32:57.160,96,70,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,4,0,0,1,8,1,9,6,1,0,0,14,22,8,9,11,1,0,0,34,70,43,13,11,1,0,0,38,66,41,17,11,0,0,0,5,21,19,10,10,0,0,0,1,10,13,11,12,0,0,0,1,7,10,15,18,1,0,0,1,10,16,15,14,4,0,0,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0
47,2025-09-25 20:32:57.169,96,73,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,0,0,1,8,1,10,7,1,0,0,15,24,10,10,11,1,0,0,38,73,45,14,12,1,0,0,40,68,42,17,12,0,0,0,6,22,20,10,10,0,0,0,1,11,13,11,13,0,0,0,1,7,10,15,18,1,0,0,1,11,17,15,14,5,0,0,1,4,2,4,3,1,0,0,0,0,0,0,0,0,0
48,2025-09-25 20:32:57.179,96,74,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,4,0,0,1,8,1,10,8,1,0,0,16,25,11,10,12,1,0,0,40,74,46,15,12,1,0,0,41,69,43,17,12,0,0,0,6,23,20,10,11,0,0,0,1,11,14,11,13,0,0,0,1,8,10,15,19,1,0,0,1,12,17,15,15,5,0,0,1,4,3,5,4,1,0,0,0,0,0,0,0,0,0
49,2025-09-25 20:32:57.189,96,77,0,0,0,0,0,0,0,0,0,0,1,1,1,8,7,5,0,0,1,10,1,11,8,1,0,0,18,27,13,10,12,1,0,0,43,77,49,16,12,1,0,0,42,70,44,17,12,1,0,0,6,23,21,11,11,0,0,0,1,12,15,12,14,0,0,0,1,8,10,15,19,1,0,0,1,13,17,15,15,6,0,0,1,5,3,5,4,1,0,0,0,0,0,0,0,0,0
50,2025-09-25 20:32:57.200,96,78,0,0,0,0,0,0,0,0,0,0,1,1,1,8,7,5,0,0,1,10,1,11,9,1,0,0,19,28,14,11,12,1,0,0,44,78,50,16,13,1,0,0,43,71,44,18,12,1,0,0,6,24,21,11,12,0,0,0,1,12,15,12,14,0,0,0,1,9,11,15,19,1,0,0,1,13,18,16,15,6,0,0,1,5,3,6,4,1,0,0,0,0,0,0,0,0,0
51,2025-09-25 20:32:57.211,96,80,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,5,0,0,1,11,1,11,9,1,0,0,21,31,15,11,13,1,0,0,47,80,52,17,13,1,0,0,45,73,45,18,13,1,0,0,7,24,22,11,12,0,0,0,1,12,17,13,15,0,0,0,1,10,11,15,19,1,0,0,2,15,18,16,16,6,0,0,1,6,4,6,5,2,0,0,0,0,0,0,0,0,0
52,2025-09-25 20:32:57.222,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,5,0,0,1,12,3,12,9,2,0,0,23,35,17,11,13,1,0,0,51,82,55,17,14,1,0,0,47,74,46,19,14,1,0,0,7,24,22,12,12,1,0,0,1,13,17,13,15,1,0,0,1,10,11,15,20,1,0,0,2,16,18,16,16,7,0,0,1,6,4,7,5,2,0,0,0,0,0,0,0,0,0
53,2025-09-25 20:32:57.233,96,84,0,0,0,0,0,0,0,0,0,0,1,1,1,9,8,5,0,0,1,12,4,12,9,2,0,0,24,37,18,11,14,1,0,0,52,84,56,18,15,1,0,0,48,74,47,19,14,2,0,0,7,24,22,12,13,1,0,0,1,14,18,13,15,1,0,0,1,11,11,16,20,1,0,0,3,17,19,16,17,7,0,0,1,7,4,7,6,3,0,0,0,0,0,0,0,0,0
54,2025-09-25 20:32:57.242,96,86,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,5,0,0,1,13,5,12,10,3,0,0,26,40,20,11,14,1,0,0,54,86,58,19,15,1,0,0,49,75,48,19,14,2,0,0,7,24,22,12,13,1,0,0,1,14,18,13,15,1,0,0,1,11,11,16,21,2,0,0,4,18,19,16,17,7,0,0,1,8,4,7,6,3,0,0,0,0,0,0,0,0,0
55,2025-09-25 20:32:57.255,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,5,0,0,1,13,6,12,10,3,0,0,27,42,21,12,15,1,0,0,55,87,59,20,15,2,0,0,50,76,48,19,14,2,0,0,7,24,22,12,13,1,0,0,1,15,19,13,16,1,0,0,1,11,11,16,21,2,0,0,4,18,19,16,18,8,0,0,1,8,5,7,7,3,0,0,0,0,0,0,0,0,0
56,2025-09-25 20:32:57.264,96,89,0,0,0,0,0,0,1,0,0,0,1,1,1,9,10,6,0,0,2,14,6,12,10,3,0,0,29,45,23,12,15,1,0,0,58,89,61,21,16,3,0,0,51,77,49,19,15,2,0,0,7,25,22,12,14,1,0,0,1,15,19,14,16,1,0,0,1,12,12,17,21,4,0,0,5,19,19,16,19,8,0,0,1,8,5,8,9,4,0,0,0,0,0,0,0,0,0
57,2025-09-25 20:32:57.287,96,90,0,0,0,0,0,0,1,0,0,0,1,1,1,9,10,6,0,0,2,14,6,12,10,3,0,0,30,46,24,13,16,2,0,0,59,90,62,21,16,3,0,0,52,77,49,19,15,2,0,0,8,25,22,12,14,1,0,0,1,16,19,14,16,1,0,0,1,13,12,17,21,4,0,0,5,19,20,17,19,9,0,0,1,8,5,8,10,4,0,0,0,0,0,0,0,0,0
58,2025-09-25 20:32:57.297,96,91,0,0,0,0,0,0,1,0,0,0,1,1,1,9,10,6,0,0,3,14,6,12,11,3,0,0,32,49,26,13,17,2,0,0,61,91,63,22,16,4,0,0,54,78,50,20,15,3,0,0,8,25,22,12,15,2,0,0,1,16,20,15,17,1,0,0,1,13,13,17,22,6,0,0,5,20,20,17,20,10,0,0,1,8,5,8,12,5,0,0,0,0,0,0,0,0,0
59,2025-09-25 20:32:57.307,96,92,0,0,0,0,0,0,1,0,0,0,1,1,1,9,10,7,0,0,3,14,6,12,11,4,0,0,33,51,27,14,17,3,0,0,62,92,64,22,16,4,0,0,55,79,50,20,15,3,0,0,8,25,22,12,15,2,0,0,1,16,20,15,17,1,0,0,1,14,13,17,22,7,0,0,6,20,21,17,20,10,0,0,1,9,5,8,13,5,0,0,0,0,0,0,0,0,0
60,2025-09-25 20:32:57.319,96,93,0,0,0,0,0,0,1,0,0,0,1,1,1,9,11,7,0,0,4,14,7,12,11,4,0,0,35,54,29,14,17,3,0,0,64,93,66,23,17,5,0,0,55,80,51,20,16,4,0,0,8,25,22,12,16,2,0,0,1,17,20,16,17,2,0,0,1,14,13,17,23,9,0,0,6,21,21,17,20,10,0,0,1,10,5,9,14,5,0,0,0,0,0,0,0,0,0
61,2025-09-25 20:32:57.328,96,93,0,0,0,0,0,0,1,0,0,0,1,1,1,10,11,8,0,0,4,14,7,12,11,4,0,0,35,55,30,14,18,4,0,0,65,93,67,24,18,5,0,0,55,80,51,20,16,5,0,0,8,26,22,12,17,3,0,0,1,17,20,16,17,2,0,0,1,14,13,18,23,10,0,0,6,21,21,17,21,10,0,0,1,11,5,9,15,6,0,0,0,0,0,0,0,0,0
62,2025-09-25 20:32:57.339,96,95,0,0,0,0,0,0,1,0,0,0,1,2,2,10,11,8,0,0,5,15,7,12,11,4,0,0,37,57,32,14,19,5,0,0,69,95,68,25,18,7,0,0,57,81,51,20,17,6,0,0,9,26,22,13,18,3,0,0,1,17,20,16,18,2,0,0,1,15,14,18,24,11,0,0,6,22,21,18,22,11,0,0,1,12,5,9,17,6,0,0,0,0,0,0,0,0,0
63,2025-09-25 20:32:57.349,96,96,0,0,0,0,0,0,1,0,0,0,1,2,2,11,12,8,0,0,5,15,7,12,12,4,0,0,37,58,33,15,19,6,0,0,71,96,69,26,18,7,0,0,57,82,52,20,17,6,0,0,9,26,22,13,18,4,0,0,1,17,20,16,18,3,0,0,1,15,14,18,24,11,0,0,7,22,21,18,23,12,0,0,1,12,5,10,18,6,0,0,0,0,0,0,0,0,0
64,2025-09-25 20:32:57.360,96,98,0,0,0,0,0,0,1,0,0,0,1,2,2,11,13,9,0,0,6,16,7,13,13,4,0,0,39,61,35,15,21,8,0,0,73,98,71,27,19,8,0,0,58,82,52,20,18,7,0,0,10,26,23,13,19,5,0,0,1,18,20,17,18,4,0,0,1,16,14,19,24,12,0,0,8,23,22,19,23,14,0,0,2,13,6,12,20,7,0,0,0,0,0,0,0,0,0
65,2025-09-25 20:32:57.371,96,98,0,0,0,0,0,0,1,0,0,0,1,2,2,11,13,9,0,0,6,16,7,13,13,4,0,0,40,63,35,15,21,8,0,0,74,98,72,27,19,9,0,0,58,82,52,20,18,8,0,0,10,26,23,13,20,5,0,0,1,18,20,17,18,5,0,0,1,16,14,19,25,12,0,0,8,23,22,19,24,14,0,0,2,14,7,12,21,7,0,0,0,0,0,0,0,0,0
66,2025-09-25 20:32:57.382,96,99,0,0,0,0,0,0,1,0,0,0,1,2,3,11,14,10,0,0,6,17,8,13,14,4,0,0,42,65,37,16,23,9,0,0,76,99,73,27,19,10,0,0,60,83,53,20,18,9,0,0,10,26,23,13,20,6,0,0,1,19,21,17,19,6,0,0,1,16,15,19,25,13,0,0,8,23,23,19,24,16,0,0,3,15,9,13,22,8,0,0,0,0,0,0,0,0,0
67,2025-09-25 20:32:57.393,96,100,0,0,0,0,0,0,1,0,0,0,1,3,3,11,15,10,0,0,7,18,8,13,14,5,0,0,43,66,38,16,23,10,0,0,77,100,74,28,20,11,0,0,60,83,53,20,19,9,0,0,11,27,23,13,20,7,0,0,1,19,21,17,19,7,0,0,1,16,15,19,25,13,0,0,9,24,23,20,24,17,0,0,3,16,10,13,23,8,0,0,0,0,0,0,0,0,0
68,2025-09-25 20:32:57.404,96,102,0,0,0,0,0,0,1,0,0,0,1,3,4,11,16,11,0,0,8,18,9,15,14,5,0,0,45,68,40,17,24,10,0,0,79,102,75,28,21,12,0,0,62,84,54,22,19,10,0,0,11,27,24,13,20,8,0,0,1,20,21,18,19,7,0,0,1,17,15,20,26,14,0,0,10,25,24,20,25,18,0,0,3,18,12,15,24,8,0,0,0,0,0,0,0,0,0
69,2025-09-25 20:32:57.415,96,103,0,0,0,0,0,0,1,0,0,0,1,3,4,12,17,13,0,0,9,20,10,16,14,5,0,0,47,72,43,18,24,11,0,1,81,103,76,29,21,13,0,0,63,85,55,22,20,10,0,0,12,27,24,13,20,9,0,0,1,20,21,18,20,8,0,0,1,18,15,20,26,14,0,0,10,25,24,21,25,19,0,0,4,19,13,15,24,8,0,0,0,0,0,0,0,0,0
70,2025-09-25 20:32:57.425,96,105,0,0,0,0,0,0,1,0,0,0,1,4,4,12,17,13,0,0,10,21,10,16,14,5,0,0,48,74,44,18,24,11,0,1,82,105,78,30,21,15,0,0,64,86,56,23,20,12,0,0,12,27,25,13,21,10,0,0,1,22,22,18,20,8,0,0,1,19,16,21,26,15,0,0,11,26,25,21,26,20,0,0,5,21,15,16,25,9,0,0,0,0,0,0,0,0,0
71,2025-09-25 20:32:57.435,96,106,0,0,0,0,1,0,1,0,0,0,1,5,5,12,18,14,0,0,11,23,12,16,15,6,0,1,50,78,46,19,24,11,0,1,84,106,80,31,22,17,0,0,65,87,56,23,21,14,0,0,13,27,25,13,21,11,0,0,1,22,23,18,20,9,0,0,1,20,16,21,26,15,0,0,12,27,25,22,26,20,0,0,5,22,16,16,25,9,0,0,0,0,0,0,0,0,0
72,2025-09-25 20:32:57.456,96,106,0,0,0,0,1,0,1,0,0,0,1,5,5,13,19,14,0,0,12,24,13,17,15,6,0,1,51,80,47,19,24,11,0,1,85,106,80,31,23,18,0,0,65,87,56,23,21,15,0,0,13,27,25,14,22,11,0,0,1,23,23,19,21,9,0,0,2,21,16,21,26,16,0,0,13,28,25,22,26,21,0,0,6,24,18,17,26,10,0,0,0,0,0,0,0,0,0
73,2025-09-25 20:32:57.466,96,107,0,0,0,0,1,0,1,0,0,0,1,6,6,13,20,15,0,0,13,26,15,17,15,7,0,1,53,83,49,20,24,12,0,1,87,107,81,32,24,19,0,0,66,88,57,23,22,16,0,0,14,27,25,14,22,12,0,0,1,23,24,19,22,10,0,0,3,21,16,21,27,16,0,0,13,28,26,22,27,22,0,0,6,24,19,17,27,10,0,0,0,0,0,0,0,0,0
74,2025-09-25 20:32:57.478,96,108,0,0,0,0,1,1,1,0,0,0,1,6,6,13,20,16,0,0,13,26,16,17,15,7,0,1,54,85,50,20,24,13,0,1,88,108,81,32,24,20,0,0,66,88,57,23,22,17,0,0,14,28,25,15,22,12,0,0,1,24,24,19,22,12,0,0,4,22,17,21,28,17,0,0,13,28,26,22,28,23,0,0,6,25,20,19,28,11,0,0,0,0,0,0,0,0,0
75,2025-09-25 20:32:57.490,96,110,0,0,0,0,1,1,1,0,0,0,1,6,7,13,21,17,0,0,14,28,18,17,15,8,0,1,56,88,54,21,24,15,0,1,89,110,83,34,24,22,0,0,66,89,59,23,22,18,0,0,14,29,27,15,22,14,0,0,2,26,25,20,23,14,0,0,5,22,17,22,29,17,0,0,14,28,27,23,28,23,0,0,7,25,21,19,29,11,0,0,0,0,0,0,0,0,0
76,2025-09-25 20:32:57.500,96,111,0,0,0,0,1,1,1,0,0,0,1,6,7,13,21,18,0,0,14,29,19,18,15,9,0,1,57,90,56,22,24,16,0,1,90,111,84,35,24,23,0,0,66,90,60,24,22,19,0,0,15,29,28,16,23,15,0,0,3,27,26,21,24,15,0,0,6,23,17,22,31,18,0,0,14,29,28,24,30,25,0,0,7,27,23,21,31,13,0,0,0,0,0,0,0,0,0
77,2025-09-25 20:32:57.511,96,112,0,0,0,0,1,1,1,0,0,0,1,6,9,13,21,19,0,0,16,30,21,20,15,10,0,3,59,93,60,23,25,18,0,1,91,112,86,37,25,25,0,0,67,90,62,26,23,21,0,0,15,29,30,17,24,17,0,0,4,29,28,23,26,18,0,0,7,23,17,22,32,19,0,0,15,30,29,24,30,26,0,0,8,28,24,22,32,14,0,0,0,0,0,0,0,0,0
78,2025-09-25 20:32:57.521,96,113,0,0,0,0,1,1,2,0,0,0,1,6,9,14,22,20,0,0,17,31,22,21,15,11,0,4,60,95,62,24,26,19,0,1,92,113,87,38,26,26,0,0,68,91,63,26,24,22,0,0,16,29,31,18,24,18,0,0,4,29,29,23,26,19,0,0,7,24,18,23,33,19,0,0,15,30,30,26,32,28,0,0,9,30,25,24,34,16,0,0,0,0,0,0,0,0,0
79,2025-09-25 20:32:57.532,96,113,0,0,0,0,1,1,3,1,0,0,1,7,10,15,23,22,0,0,19,32,23,21,15,13,0,6,62,97,65,25,27,20,0,1,93,113,89,40,26,27,0,0,69,91,65,27,26,23,0,0,16,29,32,19,25,20,0,0,5,30,29,24,27,21,0,0,8,24,18,23,33,20,0,0,16,30,30,26,32,29,0,0,10,30,26,25,35,17,0,0,0,0,0,0,0,0,0
80,2025-09-25 20:32:57.542,96,114,0,0,0,0,1,1,3,1,0,0,1,7,10,15,23,23,0,0,20,33,23,21,15,13,0,7,63,98,66,26,27,20,0,2,93,114,89,40,27,27,0,0,69,91,65,27,26,24,0,0,16,29,32,19,26,21,0,0,5,30,30,24,27,22,0,0,8,24,19,24,34,20,0,0,17,30,31,27,33,30,0,0,11,31,26,27,37,17,0,0,0,0,0,0,0,0,0
81,2025-09-25 20:32:57.552,96,115,0,0,0,0,1,1,3,1,0,0,1,7,11,16,24,23,0,0,22,35,24,22,15,14,0,9,65,100,68,26,28,20,0,2,95,115,90,40,27,28,0,0,70,91,66,27,27,24,0,0,17,29,32,20,26,22,0,0,5,31,30,25,27,23,0,0,9,26,19,24,34,20,0,0,17,31,31,27,33,31,0,0,12,31,26,28,37,18,0,0,0,1,0,0,0,0,0
82,2025-09-25 20:32:57.564,96,115,0,0,0,0,1,1,3,1,0,0,1,7,11,16,24,23,0,0,23,36,25,22,15,15,0,9,66,101,69,27,28,21,0,3,96,115,91,40,27,28,0,0,71,92,67,27,27,24,0,0,17,29,33,20,26,23,0,0,5,32,31,25,27,24,0,0,10,26,20,24,35,20,0,0,18,31,31,28,33,32,0,0,13,32,26,29,37,18,0,0,0,1,1,0,0,0,0
83,2025-09-25 20:32:57.575,96,117,0,0,0,0,1,1,3,1,0,0,1,8,11,17,24,23,0,0,25,38,27,23,15,17,0,9,68,103,71,28,28,21,0,3,97,117,93,42,27,30,0,0,72,93,69,29,28,26,0,0,18,30,34,20,27,24,0,0,6,33,32,26,28,26,0,0,11,27,20,25,35,21,0,0,18,32,32,28,34,32,0,0,14,33,27,29,37,19,0,0,0,1,1,0,0,0,0
84,2025-09-25 20:32:57.586,96,117,0,0,0,0,1,1,4,1,0,0,1,8,11,17,24,23,0,0,26,39,28,23,15,17,0,9,69,104,73,29,28,22,0,3,98,117,94,43,27,31,0,0,73,93,70,30,28,27,0,0,19,31,35,21,28,25,0,0,6,34,32,26,29,27,0,0,13,28,22,26,36,22,0,0,19,33,33,29,35,34,0,0,17,34,28,30,39,21,0,0,0,1,1,1,1,0,0
85,2025-09-25 20:32:57.595,96,119,0,0,0,0,1,1,5,1,0,0,1,8,13,18,24,23,0,0,28,41,30,23,16,19,0,11,72,107,77,29,28,23,0,3,100,119,96,45,28,32,0,0,73,94,71,31,29,28,0,0,19,31,36,23,29,27,0,0,7,34,33,28,30,28,0,0,14,29,22,27,36,22,0,0,20,34,33,30,35,35,0,0,19,35,29,31,40,22,0,0,0,1,1,1,1,0,0
86,2025-09-25 20:32:57.616,96,119,0,0,0,0,1,1,6,1,0,0,1,8,13,19,24,24,0,0,29,42,31,24,16,20,0,12,74,108,78,30,28,24,0,4,100,119,97,46,29,33,0,0,74,94,71,31,29,29,0,0,19,32,36,24,30,28,0,0,7,35,34,29,31,29,0,0,16,30,23,29,38,23,0,0,22,34,34,31,36,36,1,0,23,36,31,33,42,23,0,0,0,1,1,1,1,0,0
87,2025-09-25 20:32:57.626,96,120,0,0,0,1,1,2,7,1,0,0,1,8,14,20,25,25,0,0,31,46,33,25,17,21,0,13,77,110,80,30,29,25,0,4,102,120,98,48,30,35,0,0,74,94,71,32,30,30,0,0,20,32,36,24,30,28,0,0,7,35,34,29,31,30,0,0,17,31,23,29,38,23,0,0,22,35,34,31,36,36,1,0,24,37,32,33,42,24,0,0,1,1,1,1,2,0,0
88,2025-09-25 20:32:57.638,96,121,0,0,1,1,1,3,8,1,0,0,1,8,14,21,25,26,0,0,32,48,34,26,17,21,0,13,78,111,81,31,30,26,0,4,103,121,99,49,30,36,0,0,74,94,71,32,30,31,0,0,21,33,36,25,31,30,0,0,8,36,35,30,32,32,0,0,18,32,24,30,39,23,0,0,23,35,34,32,37,37,1,0,26,37,33,34,43,25,0,0,1,1,1,1,2,0,0
89,2025-09-25 20:32:57.648,96,122,0,0,1,1,1,3,8,1,0,0,1,9,14,21,26,28,0,0,34,51,37,27,17,21,0,14,80,113,84,32,31,28,0,5,104,122,101,51,31,37,0,0,75,95,72,33,31,32,0,0,22,33,37,25,31,30,0,0,9,37,36,30,33,33,0,0,19,33,25,30,40,23,0,0,23,35,35,33,38,38,1,0,27,38,34,34,44,26,0,0,1,1,1,1,3,0,0
90,2025-09-25 20:32:57.658,96,123,0,0,1,1,1,4,8,1,0,0,1,9,14,21,27,29,0,0,35,53,38,28,17,21,0,14,81,114,86,33,31,29,0,5,105,123,102,52,31,37,0,0,77,96,74,34,31,33,0,0,24,34,38,25,32,32,0,0,11,38,37,31,34,35,0,0,21,34,26,31,41,24,0,0,25,36,36,34,40,39,1,0,29,39,36,35,44,28,0,0,1,1,1,1,4,0,0
91,2025-09-25 20:32:57.668,96,124,0,0,1,1,2,4,9,3,0,0,1,10,16,22,28,29,0,0,37,55,40,29,17,21,0,15,83,115,88,34,32,30,0,5,106,124,103,53,31,38,0,0,78,97,75,34,31,34,0,0,26,35,39,26,32,33,0,0,11,38,38,31,35,36,0,0,22,35,27,31,42,25,0,0,26,36,37,34,41,40,1,0,30,40,37,36,45,29,0,0,1,1,1,1,5,0,0
92,2025-09-25 20:32:57.678,96,124,0,0,1,1,3,5,9,3,0,0,1,11,17,22,29,30,0,0,41,59,43,31,17,22,0,16,87,117,91,36,32,32,0,5,107,124,106,55,32,40,0,1,79,97,77,35,33,36,0,0,29,36,40,28,34,34,0,0,12,39,38,33,36,38,0,0,24,37,29,33,44,26,0,1,27,37,39,36,42,41,3,0,32,42,39,38,46,31,0,0,1,2,1,1,6,0,0
93,2025-09-25 20:32:57.688,96,125,0,0,1,1,4,6,10,4,0,0,1,12,17,23,29,31,0,0,42,61,44,32,17,22,0,17,89,118,92,37,33,33,0,6,108,125,107,56,33,41,0,1,80,98,78,35,34,37,0,0,30,37,41,29,34,35,0,0,12,39,39,33,36,39,0,0,26,38,29,34,45,26,0,1,27,37,39,36,43,42,3,0,33,43,40,39,46,31,0,0,1,2,1,2,7,1,0
94,2025-09-25 20:32:57.700,96,125,0,0,1,1,5,7,12,4,0,0,2,13,18,24,30,31,0,0,44,63,46,33,17,24,0,18,91,120,94,39,33,35,0,8,109,125,109,58,33,43,0,1,81,99,79,37,35,39,0,0,32,38,42,29,35,37,0,0,13,40,39,34,37,41,0,0,28,40,30,35,45,27,0,1,27,39,40,37,44,43,4,0,33,43,41,40,47,32,1,0,1,3,2,3,8,1,0
95,2025-09-25 20:32:57.711,96,125,0,0,1,1,6,8,12,4,0,0,2,14,18,25,30,31,0,0,45,65,48,33,18,24,0,18,92,121,95,40,34,36,0,9,109,125,110,59,34,44,0,1,81,99,80,38,36,40,0,0,33,39,42,29,35,38,0,0,13,40,40,34,37,42,0,0,29,40,30,35,46,27,0,1,27,39,40,38,45,44,5,0,34,44,41,41,47,33,1,0,1,3,2,4,8,1,0
96,2025-09-25 20:32:57.722,96,126,0,0,1,1,7,9,13,6,0,0,3,15,19,26,31,31,0,0,47,67,50,34,19,24,0,19,94,123,97,42,35,36,0,9,110,126,112,62,34,45,0,1,82,101,82,39,37,42,0,0,35,40,43,30,36,40,0,0,13,41,41,35,38,44,0,1,31,42,32,36,47,28,0,1,28,41,42,40,46,45,6,1,35,45,42,42,48,34,1,0,1,3,3,6,9,1,0
97,2025-09-25 20:32:57.731,96,127,0,0,1,1,7,10,13,7,0,0,3,15,19,27,31,31,0,0,48,68,52,34,19,24,0,19,94,123,98,43,35,36,0,9,110,127,113,63,35,46,0,1,82,102,83,40,37,43,0,0,36,40,43,30,37,40,0,0,13,41,41,35,38,45,0,1,31,42,32,37,48,28,0,1,29,41,42,41,47,46,6,1,36,45,43,43,49,35,2,0,1,4,3,7,10,1,0
98,2025-09-25 20:32:57.742,96,127,0,0,1,1,8,10,13,9,0,0,4,17,19,28,32,31,1,1,49,70,54,35,20,24,0,20,95,124,100,46,35,36,0,10,111,127,114,66,35,47,0,1,82,102,84,42,38,44,0,0,37,40,44,32,38,42,0,0,15,42,42,37,40,47,0,1,32,43,33,39,49,29,0,1,29,42,43,42,49,47,8,1,36,46,45,44,51,36,4,0,1,4,4,8,10,1,0
