SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
369,2025-09-25 20:30:07.124,96,129,0,5,20,24,31,51,51,38,8,26,44,37,42,58,63,72,31,20,34,46,45,61,59,70,26,29,50,73,86,67,70,74,24,19,81,115,122,105,61,78,20,21,77,121,129,102,61,67,24,15,55,87,94,64,50,63,16,15,36,59,64,58,58,64,14,13,31,41,36,50,52,38,8,8,29,36,44,41,46,50,14,9,44,45,34,50,52,43,17,1,9,11,7,12,16,1,0
370,2025-09-25 20:30:07.135,96,127,0,5,20,22,30,49,50,38,8,24,43,36,40,56,62,72,31,19,34,45,43,60,58,69,25,27,50,71,85,65,68,73,22,18,79,113,122,104,59,77,19,19,76,120,127,100,59,65,22,13,53,85,90,62,48,62,15,14,35,58,62,57,57,63,13,12,30,40,36,49,52,38,7,7,29,36,44,40,45,50,13,8,43,44,34,49,51,43,16,0,8,10,6,11,15,1,0
371,2025-09-25 20:30:07.146,96,126,0,5,20,22,29,48,49,38,8,24,42,36,40,56,62,72,31,18,33,44,42,59,57,69,25,27,49,70,84,64,67,72,22,17,78,112,121,103,58,77,19,18,75,119,126,99,58,64,22,12,52,84,89,61,48,60,13,12,33,56,59,55,54,61,12,10,28,39,34,48,50,36,4,5,27,34,43,39,43,48,12,6,41,43,33,48,50,42,14,0,6,8,6,9,14,1,0
372,2025-09-25 20:30:07.157,96,126,0,4,20,20,28,46,48,37,8,22,41,34,39,55,61,71,31,17,32,42,40,57,57,68,25,25,48,68,83,64,67,72,21,17,77,111,120,102,57,76,19,17,74,118,126,98,57,64,21,11,51,82,88,60,47,59,12,11,32,55,58,54,53,61,11,9,27,38,34,47,49,35,1,4,26,33,43,38,42,47,11,5,40,42,32,47,49,41,13,0,6,7,5,8,13,1,0
373,2025-09-25 20:30:07.167,96,125,0,3,19,19,27,45,48,37,8,21,40,34,38,54,60,71,31,17,31,42,39,56,56,67,24,25,48,67,81,62,66,71,21,15,75,109,119,100,55,75,19,15,73,116,125,96,55,63,19,10,49,79,86,58,46,58,11,9,30,53,56,52,51,60,10,6,25,37,32,45,47,34,1,3,25,32,42,37,40,46,11,1,38,41,31,46,48,40,11,0,5,7,4,6,12,0,0
374,2025-09-25 20:30:07.177,96,124,0,1,18,17,26,43,46,36,7,20,39,33,37,52,60,70,30,16,30,41,37,54,55,66,24,24,47,65,80,62,66,70,21,15,74,108,118,99,55,75,18,14,72,115,124,95,54,62,17,9,48,78,85,58,46,57,11,8,29,53,55,51,50,59,10,5,25,36,31,44,47,34,1,1,24,31,41,36,39,46,10,1,37,40,30,46,47,39,10,0,4,7,4,6,12,0,0
375,2025-09-25 20:30:07.189,96,123,0,1,17,16,25,43,45,36,7,20,38,33,37,51,59,70,30,15,29,40,36,53,54,66,23,24,46,65,78,60,65,69,19,13,71,107,117,98,54,74,18,12,70,115,123,94,52,60,14,8,47,77,84,56,44,56,10,6,28,51,54,49,48,57,9,3,24,35,30,42,45,33,1,1,22,30,40,35,37,44,9,0,35,38,29,45,45,37,8,0,4,6,4,5,10,0,0
376,2025-09-25 20:30:07.200,96,123,0,1,16,15,23,42,44,35,7,18,36,31,36,49,59,68,29,15,28,39,34,51,52,65,22,22,45,64,76,59,64,69,18,13,69,106,116,97,53,73,17,11,69,114,123,93,51,60,13,8,46,76,83,55,43,56,9,6,27,50,53,49,47,57,9,1,23,34,29,41,44,32,1,1,21,29,39,34,36,44,9,0,34,37,28,44,44,37,7,0,4,6,4,4,10,0,0
377,2025-09-25 20:30:07.220,96,121,0,1,15,14,22,41,44,35,6,18,36,30,35,48,58,67,28,14,27,38,34,50,52,64,21,21,45,64,75,57,63,68,17,12,67,105,115,95,51,72,16,9,67,113,121,91,49,59,10,7,45,74,81,51,42,54,9,4,26,48,51,47,46,55,7,0,22,33,28,39,42,30,0,0,20,27,38,33,35,42,8,0,33,35,27,43,42,36,5,0,4,6,4,4,9,0,0
378,2025-09-25 20:30:07.231,96,120,0,1,13,12,19,39,42,34,6,16,35,29,34,47,58,66,27,13,26,37,33,50,51,63,20,20,44,63,74,56,62,67,17,11,66,104,115,94,50,71,15,8,66,112,120,90,48,58,9,6,44,73,80,49,41,53,8,3,25,47,50,46,45,54,6,0,21,32,28,38,41,29,0,0,19,27,37,33,34,41,8,0,32,34,26,42,42,35,4,0,3,5,4,4,9,0,0
379,2025-09-25 20:30:07.242,96,118,0,0,12,11,18,38,41,33,5,14,34,27,32,45,56,64,25,11,25,36,32,48,49,61,18,17,42,61,71,55,60,66,16,9,64,102,113,92,48,69,13,6,64,110,118,87,46,56,7,4,43,69,78,45,40,51,8,0,23,45,48,44,44,52,4,0,19,31,27,37,40,29,0,0,18,25,36,32,32,40,7,0,30,33,25,40,41,34,4,0,3,5,3,3,7,0,0
380,2025-09-25 20:30:07.253,96,117,0,0,11,10,17,37,40,33,5,12,33,26,31,45,55,63,24,10,25,35,31,47,48,60,17,16,42,60,70,54,59,65,16,8,63,101,112,91,48,68,13,5,63,108,117,86,45,56,7,4,42,67,76,43,39,50,7,0,21,44,47,43,43,51,1,0,18,30,27,37,39,28,0,0,17,24,35,32,32,39,7,0,29,32,25,39,41,34,4,0,3,5,3,3,7,0,0
381,2025-09-25 20:30:07.264,96,115,0,0,7,8,14,35,38,31,5,10,31,24,29,43,54,61,22,8,23,34,29,45,47,58,16,13,41,59,66,52,58,63,15,7,61,99,110,89,47,66,11,5,61,106,115,83,44,54,6,4,40,64,74,41,38,49,5,0,18,42,44,42,42,49,0,0,16,29,26,36,38,27,0,0,16,23,34,31,31,38,6,0,27,31,24,37,40,33,4,0,1,4,3,1,6,0,0
382,2025-09-25 20:30:07.274,96,114,0,0,6,7,13,34,37,30,5,9,31,23,28,42,54,61,21,7,22,34,28,43,46,57,15,12,40,58,65,51,57,62,15,6,60,98,109,88,47,65,11,4,60,105,114,82,43,54,5,3,39,62,73,40,38,48,4,0,17,41,43,41,41,48,0,0,15,28,25,36,38,27,0,0,16,22,33,30,30,37,5,0,26,31,23,36,39,33,3,0,1,3,3,1,6,0,0
383,2025-09-25 20:30:07.286,96,112,0,0,4,5,11,30,35,28,4,6,29,21,26,40,52,59,20,4,20,32,26,39,44,56,13,10,39,56,62,49,55,60,13,4,58,97,107,86,46,64,10,3,59,103,112,78,42,52,3,3,37,59,71,38,36,47,0,0,15,39,41,39,39,46,0,0,13,27,24,34,36,26,0,0,14,20,32,29,29,36,4,0,24,31,22,34,39,32,1,0,1,3,1,1,4,0,0
384,2025-09-25 20:30:07.297,96,111,0,0,1,5,10,29,34,27,4,5,29,21,25,39,51,58,19,3,19,32,26,38,43,55,12,9,39,56,61,48,54,59,12,4,57,96,106,85,45,63,9,1,58,103,111,77,41,52,3,1,36,58,70,37,35,47,0,0,14,38,40,39,38,45,0,0,12,27,23,34,35,26,0,0,14,20,32,29,29,35,3,0,23,30,22,33,38,32,0,0,1,1,1,1,3,0,0
385,2025-09-25 20:30:07.306,96,110,0,0,1,4,10,27,33,25,1,3,28,20,25,38,49,57,17,1,18,30,25,36,41,53,9,7,38,54,59,46,52,57,10,3,55,95,105,83,43,62,8,0,56,101,110,74,39,51,1,0,34,55,68,35,33,45,0,0,13,36,39,37,36,42,0,0,11,25,23,32,34,25,0,0,13,19,31,28,27,34,1,0,21,29,21,31,36,30,0,0,1,1,1,0,1,0,0
386,2025-09-25 20:30:07.317,96,109,0,0,1,3,10,25,31,23,0,1,26,18,23,36,46,55,14,1,18,30,24,36,40,52,8,6,37,53,58,45,51,56,9,1,54,94,105,83,42,61,7,0,56,100,109,73,38,50,0,0,33,54,67,33,32,44,0,0,13,35,38,36,35,40,0,0,11,25,23,31,33,24,0,0,12,19,30,27,26,33,0,0,20,28,21,30,35,29,0,0,0,1,1,0,1,0,0
387,2025-09-25 20:30:07.329,96,107,0,0,1,3,9,24,30,22,0,1,25,17,22,35,45,54,12,1,17,29,22,34,37,51,6,4,35,52,56,43,49,54,7,0,52,93,103,81,40,60,5,0,54,99,107,71,37,48,0,0,31,52,65,31,30,42,0,0,12,33,36,35,33,38,0,0,10,24,22,29,31,23,0,0,11,18,29,26,24,32,0,0,18,26,20,29,34,27,0,0,0,0,1,0,0,0,0
388,2025-09-25 20:30:07.339,96,106,0,0,1,3,9,23,28,20,0,1,23,16,20,33,43,53,10,1,16,28,20,32,35,50,5,0,33,51,55,42,47,53,5,0,50,92,102,80,40,60,1,0,53,98,106,69,36,47,0,0,29,52,64,30,30,40,0,0,12,32,35,34,32,37,0,0,9,23,22,28,31,23,0,0,11,17,29,26,24,32,0,0,17,25,20,29,34,27,0,0,0,0,1,0,0,0,0
389,2025-09-25 20:30:07.350,96,106,0,0,1,1,8,22,28,19,0,1,22,16,20,32,42,52,9,1,15,28,20,31,35,49,4,0,33,50,54,41,46,53,4,0,49,91,102,80,40,59,0,0,52,98,106,68,36,46,0,0,28,52,64,30,30,39,0,0,12,32,35,34,32,36,0,0,9,23,22,28,31,23,0,0,11,17,28,26,24,32,0,0,17,25,20,29,34,27,0,0,0,0,1,0,0,0,0
390,2025-09-25 20:30:07.360,96,105,0,0,0,1,7,19,26,18,0,1,21,15,19,30,40,51,8,1,15,28,19,29,34,48,4,0,32,50,54,40,45,53,1,0,48,90,102,80,39,59,0,0,51,97,105,67,36,45,0,0,27,51,64,30,30,39,0,0,11,32,34,33,31,36,0,0,9,23,22,28,31,23,0,0,11,17,28,26,24,32,0,0,17,25,20,29,34,26,0,0,0,0,1,0,0,0,0
391,2025-09-25 20:30:07.371,96,104,0,0,0,1,7,16,25,16,0,0,19,15,18,30,39,51,6,0,14,28,18,29,34,47,4,0,31,50,53,40,45,52,0,0,47,90,101,79,39,59,0,0,49,96,104,67,36,44,0,0,25,50,63,30,30,38,0,0,11,32,33,33,30,36,0,0,9,23,21,28,31,23,0,0,11,17,28,26,24,32,0,0,17,25,20,29,34,26,0,0,0,0,1,0,0,0,0
392,2025-09-25 20:30:07.381,96,103,0,0,0,1,6,15,25,16,0,0,18,14,18,30,39,50,6,0,14,27,18,29,33,47,4,0,31,50,53,39,44,51,0,0,46,89,101,79,39,59,0,0,48,95,103,67,35,44,0,0,24,49,62,30,29,37,0,0,10,31,33,32,29,36,0,0,9,23,21,28,30,23,0,0,11,17,28,26,24,32,0,0,17,24,20,29,34,26,0,0,0,0,1,0,0,0,0
393,2025-09-25 20:30:07.402,96,102,0,0,0,0,6,13,23,15,0,0,17,14,17,29,38,50,5,0,13,27,17,28,32,46,3,0,31,49,52,39,43,50,0,0,45,88,100,78,38,58,0,0,46,93,102,66,35,43,0,0,22,47,60,29,28,36,0,0,9,30,32,30,27,35,0,0,8,23,21,27,29,22,0,0,11,16,27,26,24,31,0,0,16,23,20,29,33,25,0,0,0,0,1,0,0,0,0
394,2025-09-25 20:30:07.413,96,100,0,0,0,0,5,11,22,14,0,0,16,13,16,29,36,48,5,0,12,26,17,26,30,45,3,0,30,49,51,38,41,49,0,0,43,88,98,77,37,57,0,0,44,91,100,64,33,41,0,0,20,45,58,29,27,34,0,0,8,29,30,28,25,33,0,0,8,23,20,26,28,21,0,0,10,15,26,24,23,30,0,0,14,21,19,28,32,23,0,0,0,0,0,0,0,0,0
395,2025-09-25 20:30:07.424,96,100,0,0,0,0,5,11,21,13,0,0,16,12,16,29,35,48,4,0,11,26,17,26,30,45,3,0,29,48,50,37,41,49,0,0,42,87,97,76,36,56,0,0,43,91,100,63,33,40,0,0,19,45,57,28,26,33,0,0,7,28,30,28,24,32,0,0,7,22,20,25,28,20,0,0,10,15,26,24,22,29,0,0,13,21,18,27,31,23,0,0,0,0,0,0,0,0,0
396,2025-09-25 20:30:07.435,96,100,0,0,0,0,5,11,20,13,0,0,15,12,15,29,34,47,3,0,10,25,16,25,29,43,1,0,29,48,49,36,40,48,0,0,40,87,96,74,35,56,0,0,42,91,100,62,32,39,0,0,18,45,57,28,26,32,0,0,7,28,30,28,23,30,0,0,6,22,20,24,27,20,0,0,9,15,25,23,21,28,0,0,13,19,17,27,29,22,0,0,0,0,0,0,0,0,0
397,2025-09-25 20:30:07.446,96,99,0,0,0,0,5,10,19,12,0,0,14,12,15,28,34,47,1,0,10,25,16,25,29,42,0,0,28,48,49,36,40,47,0,0,40,86,96,73,35,54,0,0,42,91,99,62,31,38,0,0,18,45,57,27,26,31,0,0,7,28,29,27,22,29,0,0,6,21,20,24,27,20,0,0,8,15,25,23,20,27,0,0,12,19,16,26,28,21,0,0,0,0,0,0,0,0,0
398,2025-09-25 20:30:07.455,96,99,0,0,0,0,5,10,18,11,0,0,12,11,15,28,33,46,0,0,10,24,16,25,28,41,0,0,28,48,49,35,39,46,0,0,40,86,95,72,35,54,0,0,42,91,99,61,31,38,0,0,18,45,57,27,26,31,0,0,7,27,29,27,22,28,0,0,6,21,20,24,27,20,0,0,8,15,25,22,20,27,0,0,12,19,16,26,27,21,0,0,0,0,0,0,0,0,0
399,2025-09-25 20:30:07.467,96,99,0,0,0,0,5,10,17,11,0,0,11,11,15,27,33,46,0,0,10,24,16,25,27,41,0,0,27,48,48,35,39,46,0,0,38,85,95,71,34,52,0,0,41,90,99,61,30,36,0,0,17,45,57,27,25,29,0,0,6,26,29,26,21,27,0,0,5,21,19,23,26,19,0,0,8,15,24,22,19,26,0,0,11,19,15,25,27,20,0,0,0,0,0,0,0,0,0
400,2025-09-25 20:30:07.477,96,98,0,0,0,0,4,9,16,10,0,0,9,10,15,27,32,45,0,0,9,23,15,24,27,40,0,0,26,47,47,34,37,45,0,0,36,84,94,70,33,51,0,0,39,88,98,59,28,34,0,0,16,44,57,26,25,27,0,0,5,25,28,25,20,25,0,0,5,20,19,22,26,19,0,0,8,15,23,20,19,25,0,0,10,18,15,25,26,20,0,0,0,0,0,0,0,0,0
401,2025-09-25 20:30:07.489,96,98,0,0,0,0,4,8,16,9,0,0,7,9,15,26,31,44,0,0,9,22,15,23,26,39,0,0,26,46,47,33,36,44,0,0,35,83,94,69,33,50,0,0,38,87,98,58,28,33,0,0,15,44,57,26,24,25,0,0,5,24,27,24,19,24,0,0,5,19,19,21,26,18,0,0,8,15,23,20,18,25,0,0,9,18,15,24,25,20,0,0,0,0,0,0,0,0,0
402,2025-09-25 20:30:07.499,96,98,0,0,0,0,4,7,15,9,0,0,6,9,15,26,31,44,0,0,9,22,15,23,26,39,0,0,26,46,47,33,36,44,0,0,35,82,94,69,33,50,0,0,38,87,98,58,28,33,0,0,15,43,57,26,24,24,0,0,5,24,27,24,19,24,0,0,5,19,19,21,26,18,0,0,8,15,23,20,18,25,0,0,9,18,15,24,25,20,0,0,0,0,0,0,0,0,0
403,2025-09-25 20:30:07.507,96,98,0,0,0,0,3,7,14,9,0,0,5,9,15,26,30,44,0,0,9,22,14,23,26,38,0,0,26,46,47,33,36,43,0,0,35,82,94,69,33,49,0,0,38,87,98,58,28,33,0,0,15,43,57,26,24,24,0,0,5,24,27,24,19,24,0,0,5,19,19,21,26,18,0,0,8,15,23,20,18,25,0,0,9,18,15,24,25,20,0,0,0,0,0,0,0,0,0
404,2025-09-25 20:30:07.518,96,98,0,0,0,0,3,7,13,8,0,0,5,9,14,26,29,44,0,0,9,22,14,23,26,37,0,0,26,46,47,33,35,43,0,0,35,82,94,69,33,49,0,0,38,87,98,58,28,33,0,0,15,43,57,26,24,24,0,0,5,24,27,24,19,23,0,0,5,19,19,21,26,18,0,0,8,15,23,20,18,25,0,0,9,18,15,24,25,20,0,0,0,0,0,0,0,0,0
405,2025-09-25 20:30:07.529,96,97,0,0,0,0,3,6,12,8,0,0,5,9,14,25,29,44,0,0,9,22,14,23,25,36,0,0,26,46,47,33,35,42,0,0,35,82,93,68,32,48,0,0,38,87,97,58,28,32,0,0,15,43,57,25,24,23,0,0,5,24,27,24,19,22,0,0,5,19,18,21,25,18,0,0,8,15,23,20,18,24,0,0,9,18,15,24,25,20,0,0,0,0,0,0,0,0,0
406,2025-09-25 20:30:07.542,96,97,0,0,0,0,3,6,12,7,0,0,4,9,14,25,29,43,0,0,8,22,14,23,24,35,0,0,25,46,47,32,34,42,0,0,35,82,92,68,32,47,0,0,38,87,97,56,27,30,0,0,15,43,56,25,23,21,0,0,5,24,27,24,18,21,0,0,4,19,18,21,25,18,0,0,8,15,23,19,18,23,0,0,8,18,15,24,25,19,0,0,0,0,0,0,0,0,0
407,2025-09-25 20:30:07.562,96,97,0,0,0,0,3,6,12,7,0,0,4,9,14,25,29,43,0,0,8,22,14,23,24,34,0,0,25,46,47,32,34,41,0,0,34,82,92,67,32,46,0,0,38,86,97,55,26,29,0,0,15,43,56,24,23,20,0,0,5,24,26,24,17,20,0,0,4,19,18,21,24,17,0,0,8,15,22,19,18,22,0,0,8,18,14,24,25,19,0,0,0,0,0,0,0,0,0
408,2025-09-25 20:30:07.571,96,96,0,0,0,0,3,6,12,7,0,0,4,9,13,25,29,42,0,0,7,22,14,23,24,32,0,0,25,46,47,32,33,40,0,0,33,82,92,66,31,44,0,0,37,86,96,54,25,27,0,0,14,42,54,22,22,18,0,0,4,23,26,23,17,19,0,0,3,18,17,21,24,17,0,0,8,15,22,18,18,21,0,0,6,18,14,22,25,18,0,0,0,0,0,0,0,0,0
409,2025-09-25 20:30:07.583,96,95,0,0,0,0,3,6,12,7,0,0,4,9,13,25,29,41,0,0,7,22,14,23,24,32,0,0,24,46,47,32,32,39,0,0,33,82,92,65,31,43,0,0,37,86,95,53,24,26,0,0,14,42,54,22,21,17,0,0,4,22,26,22,17,18,0,0,3,17,17,21,24,16,0,0,8,15,22,18,18,20,0,0,6,18,14,22,25,18,0,0,0,0,0,0,0,0,0
410,2025-09-25 20:30:07.591,96,95,0,0,0,0,3,6,11,7,0,0,4,9,13,25,28,41,0,0,7,21,14,23,24,31,0,0,24,46,47,32,32,38,0,0,33,82,91,65,31,42,0,0,37,86,95,53,24,25,0,0,14,42,54,22,21,17,0,0,4,22,26,22,17,16,0,0,3,16,16,21,24,16,0,0,8,15,22,18,18,20,0,0,6,18,14,22,25,18,0,0,0,0,0,0,0,0,0
411,2025-09-25 20:30:07.603,96,95,0,0,0,0,3,6,11,7,0,0,4,9,13,25,28,40,0,0,7,21,14,22,24,31,0,0,24,46,46,32,32,37,0,0,33,82,91,65,31,42,0,0,37,86,95,53,24,25,0,0,14,42,54,22,21,17,0,0,4,22,26,22,17,16,0,0,3,16,16,21,24,16,0,0,8,15,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
412,2025-09-25 20:30:07.613,96,95,0,0,0,0,3,6,11,7,0,0,4,9,13,25,28,40,0,0,7,20,14,22,24,31,0,0,23,46,46,32,32,37,0,0,32,82,91,65,31,41,0,0,37,86,95,53,24,25,0,0,14,42,54,22,21,17,0,0,4,22,26,22,17,16,0,0,3,16,16,21,24,16,0,0,8,15,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
413,2025-09-25 20:30:07.625,96,95,0,0,0,0,3,6,11,7,0,0,4,9,13,25,28,40,0,0,7,20,14,22,24,31,0,0,23,45,46,32,32,37,0,0,32,82,91,65,31,41,0,0,36,85,95,53,24,25,0,0,14,42,54,22,21,17,0,0,4,22,26,22,17,16,0,0,3,16,16,21,24,16,0,0,8,15,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
414,2025-09-25 20:30:07.635,96,95,0,0,0,0,3,6,11,7,0,0,4,9,13,25,28,40,0,0,7,19,14,22,24,31,0,0,23,45,46,32,32,37,0,0,31,82,91,65,31,41,0,0,35,84,95,53,24,25,0,0,13,42,54,22,21,17,0,0,4,22,25,22,17,16,0,0,3,16,16,21,24,16,0,0,8,15,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
415,2025-09-25 20:30:07.645,96,95,0,0,0,0,1,6,11,7,0,0,4,9,13,25,28,40,0,0,7,19,14,21,24,31,0,0,22,44,46,32,32,37,0,0,29,81,91,65,31,41,0,0,34,84,95,53,24,25,0,0,13,40,54,22,21,17,0,0,4,22,25,22,17,16,0,0,3,16,16,21,24,16,0,0,8,15,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
416,2025-09-25 20:30:07.657,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,7,19,13,21,24,31,0,0,22,44,46,32,32,37,0,0,28,80,90,65,31,41,0,0,34,83,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,22,25,22,17,16,0,0,3,15,16,21,24,16,0,0,7,15,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
417,2025-09-25 20:30:07.667,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,7,19,13,21,24,31,0,0,22,43,46,32,32,37,0,0,28,80,90,65,31,41,0,0,33,83,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,22,25,22,17,16,0,0,3,15,16,21,24,16,0,0,7,14,22,18,18,20,0,0,5,18,14,22,25,18,0,0,0,0,0,0,0,0,0
418,2025-09-25 20:30:07.687,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,7,19,13,21,24,31,0,0,22,43,45,32,32,37,0,0,27,80,90,65,31,41,0,0,33,83,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,22,25,22,17,16,0,0,3,14,16,21,24,16,0,0,7,14,21,18,18,20,0,0,5,17,14,22,24,18,0,0,0,0,0,0,0,0,0
419,2025-09-25 20:30:07.698,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,7,18,13,21,24,31,0,0,21,43,44,32,32,37,0,0,26,79,90,65,31,41,0,0,32,82,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,7,13,20,18,18,20,0,0,4,16,13,22,24,18,0,0,0,0,0,0,0,0,0
420,2025-09-25 20:30:07.708,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,7,13,20,18,18,20,0,0,4,16,13,22,24,18,0,0,0,0,0,0,0,0,0
421,2025-09-25 20:30:07.719,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
422,2025-09-25 20:30:07.729,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
423,2025-09-25 20:30:07.740,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,53,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
424,2025-09-25 20:30:07.751,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,54,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
425,2025-09-25 20:30:07.761,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
426,2025-09-25 20:30:07.772,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
427,2025-09-25 20:30:07.782,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
428,2025-09-25 20:30:07.793,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
429,2025-09-25 20:30:07.802,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,18,0,0,0,0,0,0,0,0,0
430,2025-09-25 20:30:07.824,96,95,0,0,0,0,1,6,11,7,0,0,3,9,13,25,28,40,0,0,6,18,13,21,24,31,0,0,21,42,43,32,32,37,0,0,26,78,90,65,31,41,0,0,32,82,95,55,24,25,0,0,12,39,54,22,21,17,0,0,4,21,25,22,17,16,0,0,3,13,16,21,24,16,0,0,6,12,20,18,18,20,0,0,4,14,13,22,24,17,0,0,0,0,0,0,0,0,0
