SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
369,2025-09-18 19:48:35.992,96,133,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,24,71,79,76,2,4,18,19,58,104,127,120,37,4,22,48,93,121,129,124,55,2,29,51,104,126,133,127,76,4,25,41,96,119,133,126,71,7,11,37,85,108,126,118,50,6,16,18,34,81,100,67,0,3,17,10,18,28,54,41,0,1,23,32,18,25,29,17,0,0,2,3,1,1,0,0,0
370,2025-09-18 19:48:36.005,96,134,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,24,71,79,76,2,4,18,19,58,104,127,121,38,4,22,48,93,121,130,125,57,2,29,51,104,127,133,127,77,4,25,41,96,120,134,126,72,8,12,38,86,109,127,120,52,6,16,19,35,83,102,69,1,3,17,10,18,29,56,43,0,1,23,32,18,25,30,19,0,0,2,3,1,1,0,0,0
371,2025-09-18 19:48:36.015,96,134,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,23,70,79,76,2,4,18,19,57,104,127,121,39,4,22,48,93,122,130,126,57,2,29,51,104,127,134,128,77,4,25,42,96,120,134,127,72,8,12,38,86,109,128,121,53,7,16,19,35,84,103,71,1,3,17,10,18,30,58,44,0,1,23,32,18,25,30,19,0,0,2,3,1,1,0,0,0
372,2025-09-18 19:48:36.026,96,135,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,23,70,79,76,2,4,18,19,56,104,128,122,39,4,22,47,92,122,131,127,58,2,29,51,104,127,135,129,78,5,26,42,96,120,135,128,74,9,12,38,86,110,129,123,56,7,16,20,35,86,105,74,1,3,17,10,18,31,60,46,0,1,24,32,18,25,32,20,0,0,2,4,1,1,0,0,0
373,2025-09-18 19:48:36.037,96,135,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,22,69,79,76,2,4,18,19,55,103,128,122,39,4,22,47,91,122,131,127,59,2,29,51,104,127,135,129,79,5,26,42,96,120,135,128,74,9,12,38,87,110,129,123,58,7,16,20,35,87,106,75,2,4,17,10,19,31,62,47,0,1,24,32,18,25,32,20,0,0,2,4,1,1,0,0,0
374,2025-09-18 19:48:36.048,96,136,0,0,0,0,1,1,1,0,0,1,13,6,13,22,37,9,0,1,12,18,21,67,79,76,2,4,18,19,53,103,128,122,40,4,22,46,90,122,132,127,60,2,29,51,104,127,135,129,79,5,26,43,96,120,136,128,75,9,12,38,87,111,131,124,60,7,16,20,35,89,108,78,6,5,17,10,19,32,65,49,0,1,25,32,18,25,33,20,0,0,2,5,1,1,0,0,0
375,2025-09-18 19:48:36.059,96,136,0,0,0,0,1,1,1,0,0,1,13,6,13,22,37,9,0,1,12,18,20,66,78,76,2,4,18,19,52,102,128,122,40,4,22,46,90,122,132,127,60,2,29,51,104,127,135,129,79,5,26,43,96,120,136,128,75,9,12,38,87,111,131,124,62,7,16,20,35,90,109,79,9,5,17,10,19,32,67,50,0,2,26,32,18,25,33,20,0,0,2,5,1,1,0,0,0
376,2025-09-18 19:48:36.069,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,37,9,0,1,12,18,20,65,78,75,2,4,18,19,52,102,128,122,40,4,22,46,90,122,132,127,61,2,29,51,104,127,135,129,79,5,26,44,96,121,136,128,76,9,12,39,89,112,132,125,64,7,16,20,37,92,111,81,15,5,17,10,20,32,69,52,0,2,26,32,16,25,33,20,0,1,2,5,1,1,0,0,0
377,2025-09-18 19:48:36.078,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,37,9,0,1,12,18,20,64,77,73,2,4,18,19,52,102,128,122,40,4,22,45,90,122,132,127,61,2,29,51,104,127,135,129,79,5,26,44,96,121,136,128,76,9,12,39,90,113,132,125,65,7,16,20,38,93,111,81,17,5,16,10,20,32,70,53,0,2,26,31,16,25,33,20,0,1,2,5,1,1,1,0,0
378,2025-09-18 19:48:36.089,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,37,9,0,1,12,18,20,64,76,72,2,4,18,19,51,101,128,122,40,4,21,44,90,122,132,127,61,2,29,51,104,127,135,129,79,5,26,44,96,121,136,128,76,9,12,39,91,113,132,125,66,7,17,20,40,93,111,81,19,5,16,10,21,32,71,55,0,2,27,31,15,25,33,20,0,1,2,5,1,1,0,0,0
379,2025-09-18 19:48:36.112,96,136,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,63,74,70,2,5,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,2,30,51,104,127,135,129,79,5,26,44,96,121,136,128,76,9,12,39,91,113,132,125,66,7,17,20,41,93,111,81,19,5,16,10,21,32,71,55,0,2,27,31,15,25,33,21,0,0,2,5,1,1,0,0,0
380,2025-09-18 19:48:36.121,96,136,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,63,74,69,2,5,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,2,31,51,104,127,135,129,79,5,26,45,96,121,136,128,76,9,12,39,91,113,132,125,66,8,18,20,41,93,111,81,19,5,16,10,21,32,71,55,0,2,28,31,15,25,33,21,0,0,2,5,1,1,0,0,0
381,2025-09-18 19:48:36.132,96,136,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,63,73,69,2,5,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,2,32,51,104,127,135,129,79,5,26,46,97,121,136,128,76,9,12,40,92,113,132,125,66,8,18,20,41,93,112,82,20,6,16,10,21,33,72,56,0,2,29,31,15,25,33,21,0,0,2,5,1,1,0,0,0
382,2025-09-18 19:48:36.143,96,136,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,63,73,69,2,5,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,2,32,51,104,127,135,129,79,5,26,47,97,121,136,128,77,9,12,40,93,114,133,125,67,9,19,20,42,94,113,83,21,6,16,10,21,34,73,56,0,2,29,31,15,25,33,21,0,0,2,5,1,1,0,0,0
383,2025-09-18 19:48:36.153,96,136,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,63,73,69,2,5,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,2,32,51,104,127,135,129,80,5,27,48,97,121,136,128,77,9,12,41,93,114,133,126,68,9,19,20,42,95,114,85,23,7,16,10,21,34,73,56,0,2,29,31,15,25,33,21,0,0,2,5,1,1,0,0,0
384,2025-09-18 19:48:36.165,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,36,9,0,1,12,17,20,62,72,69,2,6,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,2,32,51,104,127,135,129,80,6,27,48,98,121,136,129,78,9,12,41,93,114,133,126,68,9,19,20,42,95,114,85,23,7,16,10,21,34,74,56,0,2,29,31,15,25,33,21,0,0,2,5,1,1,0,0,0
385,2025-09-18 19:48:36.175,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,36,9,0,1,12,17,20,62,72,69,2,6,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,3,32,51,104,127,135,129,80,6,27,48,98,121,136,129,78,9,12,41,94,115,133,126,68,9,19,20,42,95,115,86,24,7,16,10,21,34,74,56,0,2,29,31,15,25,33,21,0,0,2,5,1,2,0,0,0
386,2025-09-18 19:48:36.186,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,36,9,0,1,12,17,20,62,72,69,2,6,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,3,32,51,104,127,135,129,80,6,27,48,98,121,136,129,78,9,12,41,94,115,133,126,69,9,19,20,42,95,115,87,25,7,16,10,21,34,75,57,0,2,29,31,15,25,33,21,0,0,2,5,1,2,0,0,0
387,2025-09-18 19:48:36.195,96,136,0,0,0,0,1,1,1,0,0,1,14,6,13,22,36,9,0,1,12,17,20,62,72,69,2,6,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,3,32,51,104,127,135,129,80,6,28,49,99,121,136,129,78,9,12,41,95,115,134,127,69,9,19,20,44,95,116,89,27,7,16,10,21,34,76,57,0,2,29,31,15,25,33,21,0,0,2,5,1,2,1,0,0
388,2025-09-18 19:48:36.205,96,137,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,62,72,69,3,6,18,19,51,100,128,122,40,4,20,44,90,122,132,127,61,3,32,51,104,127,136,129,81,6,28,49,99,121,137,129,78,9,12,41,95,115,134,127,70,10,19,20,45,96,117,90,28,7,16,10,22,35,77,58,0,2,29,31,15,25,33,21,0,0,2,5,1,2,1,0,0
389,2025-09-18 19:48:36.218,96,137,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,61,72,69,3,6,18,19,51,100,128,122,40,4,20,44,90,122,133,127,61,3,32,51,104,127,136,129,81,6,28,50,99,121,137,129,79,9,12,41,95,116,135,128,70,10,19,20,47,97,118,91,29,7,16,10,23,35,77,59,1,2,29,31,15,25,33,21,0,0,2,5,1,2,1,0,0
390,2025-09-18 19:48:36.227,96,137,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,60,72,69,3,6,18,19,51,100,128,122,41,4,20,44,90,122,133,127,61,3,32,51,104,128,136,129,81,6,28,50,99,121,137,129,79,9,12,41,95,116,135,128,70,11,19,20,47,98,118,91,29,7,16,10,24,35,77,59,1,2,29,31,15,25,33,21,0,0,2,5,1,2,1,0,0
391,2025-09-18 19:48:36.238,96,137,0,0,0,0,1,1,0,0,0,1,14,6,13,22,36,9,0,1,12,17,20,60,72,69,3,6,18,19,51,100,128,122,41,4,20,44,90,122,133,127,61,3,32,51,104,128,136,129,81,6,28,50,99,121,137,129,79,9,12,41,95,116,135,128,70,11,19,20,48,98,119,92,29,7,16,10,25,36,78,60,1,3,29,31,15,25,33,21,0,0,2,5,1,2,1,0,0
392,2025-09-18 19:48:36.259,96,138,0,0,0,0,1,1,1,0,0,1,14,6,13,22,36,9,0,1,12,17,20,60,72,69,3,6,18,19,51,100,128,123,41,4,20,44,90,122,133,128,62,3,33,51,104,128,137,129,82,6,28,50,99,121,138,129,79,9,12,41,95,116,135,129,70,11,19,20,48,98,120,92,30,7,16,10,25,37,78,60,1,3,29,31,15,25,33,21,0,0,2,5,1,2,1,0,0
393,2025-09-18 19:48:36.271,96,138,0,0,0,0,1,1,1,0,0,1,14,6,13,22,36,9,0,1,12,17,20,60,72,69,3,7,18,19,51,100,128,123,42,4,20,44,90,122,134,129,63,3,33,51,104,128,137,130,83,6,28,50,99,122,138,130,80,10,12,42,96,117,136,129,72,11,19,20,48,100,121,94,32,8,16,10,26,39,80,62,1,3,29,31,16,25,34,21,0,0,2,5,1,2,1,0,0
394,2025-09-18 19:48:36.279,96,139,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,20,60,72,69,3,7,18,19,51,100,129,124,43,5,20,44,90,122,135,130,65,3,33,51,104,129,137,130,84,6,28,51,100,123,139,131,81,10,12,42,96,118,136,130,73,11,19,20,48,101,122,95,33,8,16,10,26,40,81,63,1,3,29,31,16,25,34,21,0,0,2,5,1,2,1,0,0
395,2025-09-18 19:48:36.297,96,139,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,20,60,72,69,3,7,18,19,51,100,129,124,44,5,20,44,90,122,135,130,66,3,33,51,104,129,138,131,86,6,29,52,100,123,139,131,83,11,12,42,97,118,137,131,75,12,19,20,49,101,123,97,35,9,16,10,27,42,83,64,1,4,29,31,16,25,35,21,0,1,2,5,1,3,1,0,0
396,2025-09-18 19:48:36.298,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,20,60,72,69,3,7,18,19,51,100,129,124,44,5,20,44,90,122,135,130,66,3,33,51,104,130,138,131,86,6,29,52,100,124,140,132,84,11,12,42,97,119,137,131,76,12,19,20,50,102,124,98,36,9,16,10,27,42,84,64,1,4,29,31,16,25,35,21,0,1,2,5,1,3,1,0,0
397,2025-09-18 19:48:36.306,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,20,59,70,69,3,7,18,19,50,100,129,125,44,5,20,44,89,122,135,130,66,4,33,51,104,130,138,131,87,7,29,52,101,124,140,132,84,11,12,42,98,119,138,131,76,12,19,20,52,104,125,100,38,9,16,10,27,43,86,65,1,4,29,31,16,25,36,21,0,1,2,5,1,3,1,1,0
398,2025-09-18 19:48:36.328,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,19,58,69,69,3,7,18,19,49,99,129,125,44,5,20,44,88,122,135,130,66,4,33,51,104,130,138,131,87,7,29,52,101,124,140,132,85,11,12,42,98,119,138,131,77,12,19,20,53,105,125,101,39,9,16,10,27,43,86,66,1,4,29,31,16,25,36,21,0,1,2,5,1,3,1,0,0
399,2025-09-18 19:48:36.339,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,18,57,69,69,3,7,18,19,49,98,129,125,44,5,20,44,87,122,135,130,66,4,34,51,104,130,138,131,87,7,29,52,101,125,140,132,86,11,12,42,98,120,138,131,77,12,19,20,54,106,126,103,40,9,16,10,27,45,87,68,1,4,29,31,16,25,37,22,0,1,2,5,1,3,1,0,0
400,2025-09-18 19:48:36.349,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,18,57,68,69,3,7,18,19,49,98,129,125,44,5,20,44,87,122,135,130,66,4,34,51,104,130,138,132,87,7,29,52,101,125,140,132,86,11,12,43,98,120,138,132,77,12,19,20,54,106,126,103,41,9,16,10,27,46,88,69,1,4,29,31,16,25,37,22,0,1,2,5,1,3,1,0,0
401,2025-09-18 19:48:36.359,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,9,0,1,12,17,18,56,68,69,3,7,18,19,49,98,129,125,45,5,20,44,87,122,135,131,67,4,34,51,104,130,138,132,88,7,29,52,101,125,140,132,87,11,12,43,99,120,138,132,78,12,19,20,55,106,127,104,42,9,15,10,28,48,88,71,2,4,29,31,16,25,38,23,0,1,2,5,1,3,1,0,0
402,2025-09-18 19:48:36.371,96,140,0,0,0,0,1,1,1,0,0,1,15,6,13,22,36,8,0,1,12,17,18,56,68,69,3,7,18,19,49,98,129,125,45,5,20,44,87,122,135,131,67,4,34,51,104,130,138,132,88,7,29,52,102,125,140,132,87,11,12,43,99,121,138,133,78,12,19,20,55,107,127,104,42,9,15,10,29,48,89,71,3,4,29,31,16,25,38,23,0,1,2,5,1,3,1,0,0
403,2025-09-18 19:48:36.381,96,140,0,0,0,0,2,1,1,1,0,1,15,6,14,22,36,8,0,1,12,17,18,55,68,67,3,7,18,19,49,98,129,125,45,5,20,44,87,122,135,131,67,4,34,51,104,130,138,132,88,7,29,52,102,125,140,132,87,11,12,43,100,121,138,133,78,12,19,20,55,107,127,104,42,9,15,10,29,50,89,71,4,4,29,31,16,26,39,23,0,0,2,5,1,3,1,0,0
404,2025-09-18 19:48:36.391,96,140,0,0,0,0,2,1,1,1,0,1,15,6,14,22,36,8,0,1,12,17,18,55,68,67,3,7,18,19,49,98,129,125,45,5,20,44,87,122,135,131,67,4,34,51,104,130,138,132,88,7,29,52,102,125,140,132,87,11,12,43,100,121,138,133,78,12,19,20,55,107,127,104,42,9,15,10,29,51,89,71,4,4,29,31,16,26,39,23,0,0,2,5,1,3,1,0,0
405,2025-09-18 19:48:36.401,96,140,0,0,0,0,2,1,1,1,0,1,15,6,14,23,36,8,0,1,12,17,18,54,68,67,3,7,18,19,49,98,129,125,45,5,20,44,87,122,135,131,68,4,34,51,104,130,138,133,88,7,29,52,102,125,140,133,87,11,12,43,101,121,138,133,79,12,19,20,56,108,127,105,44,10,15,10,30,52,90,72,5,4,29,31,16,27,39,23,0,0,2,5,1,3,1,0,0
406,2025-09-18 19:48:36.412,96,140,0,0,0,0,2,1,1,0,0,1,15,6,14,23,36,8,0,1,12,17,18,54,68,67,3,7,18,19,49,98,129,125,46,5,20,43,87,122,135,131,68,4,34,51,104,130,138,133,89,7,29,52,102,125,140,133,87,11,12,43,101,121,138,133,79,12,19,20,56,108,127,106,45,10,15,10,30,52,91,73,6,4,29,31,16,28,40,23,0,1,2,5,1,3,1,0,0
407,2025-09-18 19:48:36.423,96,141,0,0,0,0,2,1,1,0,0,1,15,6,14,23,36,8,0,1,13,17,18,53,68,67,4,7,18,19,48,96,129,125,47,5,20,43,85,122,135,132,70,4,34,51,103,130,139,134,90,7,29,52,102,125,141,134,88,11,13,43,101,121,139,134,81,13,19,20,57,108,129,108,47,11,15,10,30,52,93,75,7,5,29,31,16,28,41,23,0,1,2,5,1,3,1,0,0
408,2025-09-18 19:48:36.435,96,141,0,0,0,0,2,1,1,0,0,1,15,6,14,23,36,8,0,1,13,17,18,53,68,67,4,7,18,19,47,95,129,125,48,5,20,43,84,122,135,132,70,4,34,51,102,130,139,134,90,7,30,52,102,125,141,134,88,11,14,43,101,121,140,135,81,13,19,20,57,108,129,109,49,11,15,10,30,53,94,76,8,5,29,31,16,28,42,23,0,1,2,5,1,3,1,0,0
409,2025-09-18 19:48:36.446,96,142,0,0,0,0,2,2,1,1,0,1,15,6,14,23,36,8,0,1,13,17,16,51,67,67,5,8,18,19,45,94,129,126,49,6,20,43,82,122,136,132,71,5,35,51,100,130,139,134,91,7,30,52,102,125,142,134,89,11,14,44,101,121,140,135,82,13,20,21,58,109,131,111,53,11,15,10,31,54,96,78,9,5,30,31,16,28,43,23,0,1,2,5,1,3,1,0,0
410,2025-09-18 19:48:36.455,96,142,0,0,0,0,2,2,1,1,0,1,15,6,14,23,36,8,0,2,14,17,15,50,66,67,5,8,18,19,44,93,129,126,49,6,21,43,81,122,136,132,71,5,35,51,99,130,139,134,91,7,30,52,102,125,142,134,89,11,15,44,101,121,140,135,83,13,20,21,58,109,131,112,54,11,15,10,31,55,97,79,10,5,30,31,16,28,44,23,0,1,2,5,1,3,1,0,0
411,2025-09-18 19:48:36.466,96,142,0,0,0,0,2,2,1,1,0,1,15,6,14,23,35,8,0,2,14,17,14,48,64,66,5,9,18,19,40,91,128,126,49,7,21,42,79,120,136,133,72,5,35,51,97,130,139,134,91,7,30,52,102,125,142,134,89,11,15,44,101,121,140,136,83,13,20,21,59,109,131,113,56,11,16,10,32,56,99,80,12,5,30,31,17,28,44,24,0,1,2,5,1,4,1,0,0
412,2025-09-18 19:48:36.487,96,142,0,0,0,0,2,2,1,1,0,1,15,6,14,23,35,8,0,2,15,17,14,47,63,65,5,9,18,19,39,90,128,126,49,7,21,42,78,120,136,133,72,5,35,50,97,130,139,134,91,7,30,52,101,125,142,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,131,113,57,11,16,10,32,56,100,81,13,5,30,31,17,28,44,24,0,1,2,5,1,4,1,0,0
413,2025-09-18 19:48:36.498,96,142,0,0,0,0,2,2,2,1,0,1,15,6,14,23,35,8,0,2,15,17,14,47,61,64,5,9,18,19,37,89,126,126,49,7,21,42,77,119,136,133,72,5,35,49,96,130,139,134,91,7,30,51,100,125,142,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,131,113,57,11,16,10,32,56,100,81,13,5,31,31,18,28,44,25,0,0,2,5,1,4,1,0,0
414,2025-09-18 19:48:36.509,96,142,0,0,0,0,2,2,2,1,0,1,15,6,14,23,34,8,0,2,15,17,14,47,60,63,5,9,18,19,36,89,126,126,49,7,21,42,77,119,136,133,72,5,35,49,95,130,139,134,91,7,30,51,100,125,142,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,131,113,57,11,16,10,32,56,100,81,13,5,31,31,18,28,44,25,0,0,2,5,1,4,1,0,0
415,2025-09-18 19:48:36.519,96,142,0,0,0,0,2,2,2,1,0,1,15,6,14,23,34,8,0,2,15,17,14,47,58,61,5,9,18,19,35,89,125,126,49,7,21,41,77,119,136,133,72,5,35,49,95,129,139,134,91,7,30,51,99,125,142,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,131,113,57,11,16,10,32,56,100,81,13,5,31,31,18,28,44,25,0,0,2,5,1,4,1,0,0
416,2025-09-18 19:48:36.529,96,142,0,0,0,0,2,2,2,1,0,1,15,6,14,23,33,8,0,2,15,17,14,47,58,60,5,9,18,19,35,89,124,126,49,7,21,41,77,119,136,133,72,5,35,49,95,129,139,134,91,7,30,51,99,125,142,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,131,113,57,11,16,10,32,56,99,81,13,5,31,31,18,28,44,25,0,0,2,5,1,4,1,0,0
417,2025-09-18 19:48:36.541,96,141,0,0,0,0,2,2,2,1,0,1,15,6,15,23,32,8,0,2,15,17,14,47,57,58,5,9,18,18,35,89,124,125,48,7,21,40,77,119,135,133,72,5,35,49,95,129,139,134,90,7,30,51,99,125,141,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,130,113,57,11,16,10,32,56,98,81,13,5,31,31,18,28,44,25,0,0,2,5,1,4,1,1,0
418,2025-09-18 19:48:36.551,96,140,0,0,0,0,2,2,1,0,0,1,15,6,15,23,32,8,0,2,15,17,14,46,56,56,4,9,18,18,35,88,123,123,46,7,21,40,77,119,134,133,71,5,35,49,95,129,138,134,89,7,30,50,99,125,140,135,89,11,15,44,101,121,140,136,83,13,20,21,59,109,130,113,56,11,16,10,32,56,97,80,12,5,31,31,18,28,44,25,0,0,2,5,1,4,1,0,0
419,2025-09-18 19:48:36.561,96,140,0,0,0,0,2,2,0,0,0,1,15,6,15,23,32,8,0,2,15,17,14,46,56,55,4,9,18,18,34,87,122,122,45,7,21,39,77,118,133,133,70,5,35,48,95,129,138,134,89,7,30,49,99,125,140,135,89,11,15,44,101,121,140,136,83,13,20,21,59,108,129,112,55,11,16,10,32,55,96,79,12,5,31,31,18,28,44,25,0,1,2,5,1,4,1,0,0
420,2025-09-18 19:48:36.572,96,140,0,0,0,0,2,2,0,0,0,1,15,6,15,23,31,8,0,2,15,17,14,45,55,53,4,9,18,18,32,85,120,120,44,7,21,38,75,117,133,132,68,5,34,46,92,128,137,134,88,7,30,47,97,124,140,135,88,11,15,44,99,120,139,136,83,13,20,21,57,107,129,110,53,11,16,10,32,52,94,78,12,5,31,31,18,28,43,25,0,0,2,5,0,4,1,0,0
421,2025-09-18 19:48:36.582,96,140,0,0,0,0,2,2,0,0,0,1,15,6,15,23,31,8,0,2,15,17,13,44,54,52,3,9,18,17,31,84,119,119,43,7,21,38,73,116,132,131,68,5,34,45,90,128,137,134,88,7,30,46,96,124,140,135,87,11,15,44,98,120,139,136,82,13,20,21,56,106,128,110,52,11,16,10,32,51,94,77,11,5,31,31,18,28,43,25,0,0,2,5,0,4,1,0,0
422,2025-09-18 19:48:36.593,96,139,0,0,0,0,2,2,0,0,0,1,15,6,15,23,30,7,0,2,15,17,12,42,53,50,3,9,18,16,29,81,117,117,42,7,21,37,71,114,132,130,66,5,33,44,87,127,136,134,86,7,30,45,95,123,139,134,86,11,15,43,96,119,138,135,81,13,20,21,54,104,127,108,50,11,16,10,32,49,93,76,11,5,31,31,18,28,41,25,0,0,2,5,0,4,1,0,0
423,2025-09-18 19:48:36.603,96,138,0,0,0,0,2,2,0,0,0,1,15,6,15,23,30,6,0,2,15,17,12,40,51,48,0,9,18,15,27,77,115,115,40,7,21,36,68,112,131,129,64,5,33,43,85,125,135,133,84,7,30,43,93,121,138,133,84,10,14,42,94,118,137,135,81,13,20,21,53,103,126,107,49,11,16,10,32,48,92,75,10,5,31,31,18,28,41,25,0,0,2,5,1,4,1,0,0
424,2025-09-18 19:48:36.614,96,138,0,0,0,0,2,2,0,0,0,1,15,6,15,23,29,5,0,2,15,17,11,39,50,47,0,9,18,15,27,75,114,114,39,7,21,35,67,111,130,128,63,5,32,42,83,124,135,132,83,7,30,42,92,120,138,132,83,10,14,42,93,117,137,133,79,12,20,21,50,101,124,104,46,11,16,10,32,44,89,71,8,5,31,31,18,28,40,24,0,0,2,5,1,4,1,0,0
425,2025-09-18 19:48:36.635,96,136,0,0,0,0,2,2,0,0,0,1,15,6,15,23,28,3,0,2,15,17,11,39,48,44,0,8,18,15,26,73,111,111,35,7,21,35,65,109,128,126,60,5,31,40,81,122,133,130,81,7,30,41,91,118,136,130,80,8,14,41,91,115,135,131,77,10,20,20,47,98,120,100,43,10,16,10,30,41,85,66,5,5,31,31,18,27,39,23,0,0,2,4,1,4,0,0,0
426,2025-09-18 19:48:36.646,96,135,0,0,0,0,2,2,0,0,0,1,15,6,15,23,27,3,0,2,15,17,11,38,47,42,0,8,18,15,25,72,110,109,33,7,21,35,64,108,127,125,58,5,31,40,80,121,133,129,79,7,30,40,90,117,135,129,78,7,13,40,90,114,135,130,76,10,20,20,46,96,118,98,41,9,16,10,29,39,83,64,1,5,31,31,18,26,38,23,0,0,2,4,1,4,0,0,0
427,2025-09-18 19:48:36.655,96,133,0,0,0,0,2,2,0,0,0,1,15,6,15,22,25,3,0,2,15,17,11,38,45,36,0,8,18,15,24,70,106,105,28,7,21,35,63,106,124,122,54,5,29,39,79,119,131,127,75,7,30,40,88,116,133,127,75,7,12,40,88,112,133,127,73,9,20,20,44,93,114,93,37,7,16,10,27,35,78,59,0,5,31,31,18,25,36,23,0,0,2,4,0,4,0,0,0
428,2025-09-18 19:48:36.665,96,132,0,0,0,0,2,2,0,0,0,1,15,6,15,22,24,3,0,2,15,17,11,37,43,33,0,8,18,15,24,68,104,103,25,7,21,35,62,105,123,121,51,5,28,39,79,118,130,126,73,7,30,39,87,115,132,126,74,6,12,39,87,110,132,125,71,9,20,19,43,91,112,90,34,6,16,10,26,33,75,57,0,5,31,31,18,25,35,22,0,0,2,3,0,3,0,0,0
429,2025-09-18 19:48:36.675,96,130,0,0,0,0,2,1,0,0,0,1,15,6,15,22,22,3,0,2,15,17,11,35,39,27,0,8,18,14,22,66,100,98,18,7,21,35,61,103,119,118,45,5,27,37,79,116,127,124,68,6,30,37,86,113,130,124,70,5,11,38,85,107,128,122,66,7,20,18,42,87,106,83,25,5,15,10,25,29,69,51,0,4,30,31,17,24,32,21,0,0,2,1,0,3,0,0,0
430,2025-09-18 19:48:36.685,96,128,0,0,0,0,2,1,0,0,0,1,15,6,15,20,20,3,0,2,15,17,11,33,35,22,0,7,18,14,20,62,94,92,11,7,21,34,59,99,115,114,42,5,27,36,78,115,125,122,65,6,30,36,85,112,128,123,68,4,10,37,84,105,126,120,63,6,20,18,40,85,103,79,20,4,15,10,25,27,66,48,0,3,30,31,17,24,31,20,0,0,2,1,0,3,0,0,0
